timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-06-30 19:10:00;167.443166667
2018-06-30 19:20:00;167.830333333
2018-06-30 19:30:00;164.385277777
2018-06-30 19:40:00;164.743888889
2018-06-30 19:50:00;166.926296298
2018-06-30 20:00:00;165.123333333
2018-06-30 20:10:00;165.949814815
2018-06-30 20:20:00;171.853333333
2018-06-30 20:30:00;164.586666667
2018-06-30 20:40:00;163.864696971
2018-06-30 20:50:00;171.078333333
2018-06-30 21:00:00;170.186666667
2018-06-30 21:10:00;166.281666667
2018-06-30 21:20:00;164.137333333
2018-06-30 21:30:00;170.509848485
2018-06-30 21:40:00;168.955
2018-06-30 21:50:00;168.116666667
2018-06-30 22:00:00;169.009444445
2018-06-30 22:10:00;171.4275
2018-06-30 22:20:00;166.072333333
2018-06-30 22:30:00;171.102999999
2018-06-30 22:40:00;174.508333333
2018-06-30 22:50:00;165.695
2018-06-30 23:00:00;165.848
2018-06-30 23:10:00;173.675370375
2018-06-30 23:20:00;172.438333333
2018-06-30 23:30:00;166.0895
2018-06-30 23:40:00;169.47611111
2018-06-30 23:50:00;173.614999998
2018-07-01 00:00:00;170.438333333
2018-07-01 00:10:00;168.385
2018-07-01 00:20:00;170.012833333
2018-07-01 00:30:00;170.696666667
2018-07-01 00:40:00;170.495925926
2018-07-01 00:50:00;170.286818183
2018-07-01 01:00:00;167.708333333
2018-07-01 01:10:00;169.013166667
2018-07-01 01:20:00;171.08
2018-07-01 01:30:00;168.881666667
2018-07-01 01:40:00;168.266333335
2018-07-01 01:50:00;169.442962963
2018-07-01 02:00:00;168.822833332
2018-07-01 02:10:00;168.686666667
2018-07-01 02:20:00;169.573333333
2018-07-01 02:30:00;170.316833334
2018-07-01 02:40:00;166.061333333
2018-07-01 02:50:00;170.982333333
2018-07-01 03:00:00;169.05
2018-07-01 03:10:00;168.144333333
2018-07-01 03:20:00;169.050666666
2018-07-01 03:30:00;169.464777778
2018-07-01 03:40:00;168.297666664
2018-07-01 03:50:00;170.550757576
2018-07-01 04:00:00;169.672424242
2018-07-01 04:10:00;168.795666667
2018-07-01 04:20:00;170.035999999
2018-07-01 04:30:00;168.438148147
2018-07-01 04:40:00;167.861666667
2018-07-01 04:50:00;171.032121209
2018-07-01 05:00:00;166.143666666
2018-07-01 05:10:00;167.694166667
2018-07-01 05:20:00;169.167166667
2018-07-01 05:30:00;168.219166667
2018-07-01 05:40:00;169.605666669
2018-07-01 05:50:00;167.666666667
2018-07-01 06:00:00;166.111969697
2018-07-01 06:10:00;164.551666667
2018-07-01 06:20:00;169.066515152
2018-07-01 06:30:00;164.457333333
2018-07-01 06:40:00;167.312333334
2018-07-01 06:50:00;169.004166667
2018-07-01 07:00:00;166.4925
2018-07-01 07:10:00;166.321666667
2018-07-01 07:20:00;168.010333331
2018-07-01 07:30:00;166.032333333
2018-07-01 07:40:00;167.110666667
2018-07-01 07:50:00;167.521944443
2018-07-01 08:00:00;164.449833335
2018-07-01 08:10:00;167.152666667
2018-07-01 08:20:00;166.849333331
2018-07-01 08:30:00;166.158055555
2018-07-01 08:40:00;170.2025
2018-07-01 08:50:00;166.953166666
2018-07-01 09:00:00;164.515666667
2018-07-01 09:10:00;166.720370368
2018-07-01 09:20:00;166.045
2018-07-01 09:30:00;165.760555555
2018-07-01 09:40:00;168.7905
2018-07-01 09:50:00;162.770666667
2018-07-01 10:00:00;165.244166667
2018-07-01 10:10:00;168.988999999
2018-07-01 10:20:00;164.434333334
2018-07-01 10:30:00;163.89
2018-07-01 10:40:00;168.43
2018-07-01 10:50:00;168.158333333
2018-07-01 11:00:00;162.173333333
2018-07-01 11:10:00;165.773181818
2018-07-01 11:20:00;168.646333334
2018-07-01 11:30:00;163.931666667
2018-07-01 11:40:00;165.180999999
2018-07-01 11:50:00;166.9255
2018-07-01 12:00:00;168.478333333
2018-07-01 12:10:00;168.753999999
2018-07-01 12:20:00;164.524000001
2018-07-01 12:30:00;164.758444443
2018-07-01 12:40:00;170.185
2018-07-01 12:50:00;166.924444447
2018-07-01 13:00:00;162.662272727
2018-07-01 13:10:00;166.24888889
2018-07-01 13:20:00;169.040925926
2018-07-01 13:30:00;164.516333333
2018-07-01 13:40:00;164.63
2018-07-01 13:50:00;167.913666665
2018-07-01 14:00:00;164.5025
2018-07-01 14:10:00;164.893666668
2018-07-01 14:20:00;168.000185185
2018-07-01 14:30:00;163.340833333
2018-07-01 14:40:00;161.170740741
2018-07-01 14:50:00;168.433571429
2018-07-01 15:00:00;168.991666667
2018-07-01 15:10:00;160.062833333
2018-07-01 15:20:00;162.295833333
2018-07-01 15:30:00;171.225303032
2018-07-01 15:40:00;169.2275
2018-07-01 15:50:00;163.099333332
2018-07-01 16:00:00;163.661333335
2018-07-01 16:10:00;168.654444445
2018-07-01 16:20:00;165.055
2018-07-01 16:30:00;164.044833334
2018-07-01 16:40:00;167.196111112
2018-07-01 16:50:00;165.476111112
2018-07-01 17:00:00;164.186
2018-07-01 17:10:00;167.033636365
2018-07-01 17:20:00;169.254333331
2018-07-01 17:30:00;162.750333334
2018-07-01 17:40:00;164.75111111
2018-07-01 17:50:00;168.79
2018-07-01 18:00:00;166.83
2018-07-01 18:10:00;160.834583333
2018-07-01 18:20:00;166.216217949
2018-07-01 18:30:00;170.312333333
2018-07-01 18:40:00;164.800925926
2018-07-01 18:50:00;161.126833335
2018-07-01 19:00:00;167.74444444
2018-07-01 19:10:00;167.763939394
2018-07-01 19:20:00;153.798333333
2018-07-01 19:30:00;163.608
2018-07-01 19:40:00;170.065333331
2018-07-01 19:50:00;173.406666667
2018-07-01 20:00:00;168.057121212
2018-07-01 20:10:00;166.658333333
2018-07-01 20:20:00;169.840666667
2018-07-01 20:30:00;167.779666666
2018-07-01 20:40:00;167.105151516
2018-07-01 20:50:00;171.980925926
2018-07-01 21:00:00;169.054393942
2018-07-01 21:10:00;163.627999999
2018-07-01 21:20:00;165.934000003
2018-07-01 21:30:00;174.425
2018-07-01 21:40:00;164.925
2018-07-01 21:50:00;164.771000001
2018-07-01 22:00:00;171.780666668
2018-07-01 22:10:00;173.235166667
2018-07-01 22:20:00;167.383777779
2018-07-01 22:30:00;166.44
2018-07-01 22:40:00;173.771212122
2018-07-01 22:50:00;169.96
2018-07-01 23:00:00;167.318030302
2018-07-01 23:10:00;169.563999999
2018-07-01 23:20:00;172.515999999
2018-07-01 23:30:00;169.693333333
2018-07-01 23:40:00;171.91925926
2018-07-01 23:50:00;174.364666667
2018-07-02 00:00:00;167.461666667
2018-07-02 00:10:00;169.478888888
2018-07-02 00:20:00;178.045
2018-07-02 00:30:00;170.463333333
2018-07-02 00:40:00;167.282727274
2018-07-02 00:50:00;173.220333334
2018-07-02 01:00:00;173.705666667
2018-07-02 01:10:00;168.716666667
2018-07-02 01:20:00;168.03
2018-07-02 01:30:00;172.265
2018-07-02 01:40:00;171.908030303
2018-07-02 01:50:00;169.318333333
2018-07-02 02:00:00;168.146666667
2018-07-02 02:10:00;171.6825
2018-07-02 02:20:00;172.838333333
2018-07-02 02:30:00;167.580666668
2018-07-02 02:40:00;166.593000002
2018-07-02 02:50:00;172.402166667
2018-07-02 03:00:00;172.802575758
2018-07-02 03:10:00;165.835333334
2018-07-02 03:20:00;166.266666667
2018-07-02 03:30:00;173.8875
2018-07-02 03:40:00;169.0825
2018-07-02 03:50:00;166.710666667
2018-07-02 04:00:00;171.194666669
2018-07-02 04:10:00;171.157575758
2018-07-02 04:20:00;168.239074074
2018-07-02 04:30:00;169.04
2018-07-02 04:40:00;167.625925929
2018-07-02 04:50:00;170.476166667
2018-07-02 05:00:00;169.317333332
2018-07-02 05:10:00;165.162666668
2018-07-02 05:20:00;168.041388889
2018-07-02 05:30:00;172.058
2018-07-02 05:40:00;165.54
2018-07-02 05:50:00;162.321333333
2018-07-02 06:00:00;170.664444443
2018-07-02 06:10:00;166.528666665
2018-07-02 06:20:00;164.818666665
2018-07-02 06:30:00;167.75
2018-07-02 06:40:00;165.0395
2018-07-02 06:50:00;166.355
2018-07-02 07:00:00;168.191333338
2018-07-02 07:10:00;166.814333334
2018-07-02 07:20:00;166.872666667
2018-07-02 07:30:00;171.05
2018-07-02 07:40:00;167.122333334
2018-07-02 07:50:00;170.333
2018-07-02 08:00:00;175.337333333
2018-07-02 08:10:00;169.704333334
2018-07-02 08:20:00;168.238333333
2018-07-02 08:30:00;173.916500002
2018-07-02 08:40:00;178.669000001
2018-07-02 08:50:00;177.413030303
2018-07-02 09:00:00;177.768333333
2018-07-02 09:10:00;179.372272727
2018-07-02 09:20:00;178.558333333
2018-07-02 09:30:00;178.425333333
2018-07-02 09:40:00;179.138166665
2018-07-02 09:50:00;180.906166667
2018-07-02 10:00:00;181.969666666
2018-07-02 10:10:00;174.043333333
2018-07-02 10:20:00;179.886333334
2018-07-02 10:30:00;183.386666667
2018-07-02 10:40:00;178.161666666
2018-07-02 10:50:00;176.836515151
2018-07-02 11:00:00;183.879333331
2018-07-02 11:10:00;185.994333332
2018-07-02 11:20:00;182.1275
2018-07-02 11:30:00;185.851666667
2018-07-02 11:40:00;181.040416667
2018-07-02 11:50:00;179.32
2018-07-02 12:00:00;183.817666667
2018-07-02 12:10:00;178.604999998
2018-07-02 12:20:00;181.692666667
2018-07-02 12:30:00;184.53277778
2018-07-02 12:40:00;181.030333333
2018-07-02 12:50:00;179.869545455
2018-07-02 13:00:00;181.138333333
2018-07-02 13:10:00;179.693666666
2018-07-02 13:20:00;179.498833333
2018-07-02 13:30:00;180.320666668
2018-07-02 13:40:00;185.553499998
2018-07-02 13:50:00;181.295
2018-07-02 14:00:00;179.356666667
2018-07-02 14:10:00;181.549833337
2018-07-02 14:20:00;183.659242425
2018-07-02 14:30:00;180.576166662
2018-07-02 14:40:00;183.883333333
2018-07-02 14:50:00;190.682777777
2018-07-02 15:00:00;181.210333338
2018-07-02 15:10:00;178.740606061
2018-07-02 15:20:00;192.723833332
2018-07-02 15:30:00;186.959393938
2018-07-02 15:40:00;183.3065
2018-07-02 15:50:00;183.934696969
2018-07-02 16:00:00;191.673666667
2018-07-02 16:10:00;188.400666666
2018-07-02 16:20:00;188.268484848
2018-07-02 16:30:00;208.215
2018-07-02 16:40:00;194.514722222
2018-07-02 16:50:00;186.700666666
2018-07-02 17:00:00;184.142777778
2018-07-02 17:10:00;193.195
2018-07-02 17:20:00;201.810333333
2018-07-02 17:30:00;194.986818182
2018-07-02 17:40:00;187.403181817
2018-07-02 17:50:00;188.621833333
2018-07-02 18:00:00;182.94
2018-07-02 18:10:00;182.246363635
2018-07-02 18:20:00;180.668333333
2018-07-02 18:30:00;183.585888889
2018-07-02 18:40:00;183.690151515
2018-07-02 18:50:00;180.622333333
2018-07-02 19:00:00;184.688833333
2018-07-02 19:10:00;183.05111111
2018-07-02 19:20:00;183.340740741
2018-07-02 19:30:00;184.4725
2018-07-02 19:40:00;182.110833333
2018-07-02 19:50:00;177.738333333
2018-07-02 20:00:00;175.18
2018-07-02 20:10:00;174.245333331
2018-07-02 20:20:00;177.281363636
2018-07-02 20:30:00;175.146666667
2018-07-02 20:40:00;178.308333333
2018-07-02 20:50:00;173.18
2018-07-02 21:00:00;175.075333334
2018-07-02 21:10:00;176.721666667
2018-07-02 21:20:00;178.449333334
2018-07-02 21:30:00;175.3205
2018-07-02 21:40:00;175.541666667
2018-07-02 21:50:00;173.635151515
2018-07-02 22:00:00;179.298999999
2018-07-02 22:10:00;178.454333332
2018-07-02 22:20:00;176.571666667
2018-07-02 22:30:00;174.359333332
2018-07-02 22:40:00;176.007878788
2018-07-02 22:50:00;179.622000001
2018-07-02 23:00:00;173.046666667
2018-07-02 23:10:00;178.101666667
2018-07-02 23:20:00;172.580555557
2018-07-02 23:30:00;175.966666667
2018-07-02 23:40:00;178.223
2018-07-02 23:50:00;179.958333333
2018-07-03 00:00:00;174.175606062
2018-07-03 00:10:00;173.441666667
2018-07-03 00:20:00;174.900666667
2018-07-03 00:30:00;178.764583333
2018-07-03 00:40:00;174.106666667
2018-07-03 00:50:00;172.639545457
2018-07-03 01:00:00;177.589166667
2018-07-03 01:10:00;174.601666667
2018-07-03 01:20:00;173.165277777
2018-07-03 01:30:00;171.303
2018-07-03 01:40:00;177.008333334
2018-07-03 01:50:00;175.365909091
2018-07-03 02:00:00;173.060666669
2018-07-03 02:10:00;175.458666666
2018-07-03 02:20:00;176.759333337
2018-07-03 02:30:00;170.241481482
2018-07-03 02:40:00;174.719259259
2018-07-03 02:50:00;173.976666666
2018-07-03 03:00:00;172.405
2018-07-03 03:10:00;171.411666667
2018-07-03 03:20:00;176.693999999
2018-07-03 03:30:00;174.585
2018-07-03 03:40:00;173.025666667
2018-07-03 03:50:00;170.85
2018-07-03 04:00:00;170.895
2018-07-03 04:10:00;173.811666667
2018-07-03 04:20:00;172.36833333
2018-07-03 04:30:00;166.88125
2018-07-03 04:40:00;168.836851851
2018-07-03 04:50:00;175.383999999
2018-07-03 05:00:00;169.516000001
2018-07-03 05:10:00;166.280666666
2018-07-03 05:20:00;170.645666667
2018-07-03 05:30:00;171.513333333
2018-07-03 05:40:00;171.464833333
2018-07-03 05:50:00;169.863333333
2018-07-03 06:00:00;165.153030303
2018-07-03 06:10:00;169.3445
2018-07-03 06:20:00;170.352222221
2018-07-03 06:30:00;165.438666666
2018-07-03 06:40:00;168.731666667
2018-07-03 06:50:00;174.807083333
2018-07-03 07:00:00;168.988333333
2018-07-03 07:10:00;169.668499997
2018-07-03 07:20:00;172.1265
2018-07-03 07:30:00;180.317777775
2018-07-03 07:40:00;178.302592593
2018-07-03 07:50:00;174.996500001
2018-07-03 08:00:00;175.04875
2018-07-03 08:10:00;182.223333333
2018-07-03 08:20:00;183.43666667
2018-07-03 08:30:00;174.253166668
2018-07-03 08:40:00;178.8225
2018-07-03 08:50:00;186.37777778
2018-07-03 09:00:00;181.613666668
2018-07-03 09:10:00;176.283166668
2018-07-03 09:20:00;181.788333333
2018-07-03 09:30:00;183.933333333
2018-07-03 09:40:00;182.236833333
2018-07-03 09:50:00;179.94611111
2018-07-03 10:00:00;179.08
2018-07-03 10:10:00;185.841999998
2018-07-03 10:20:00;185.221666667
2018-07-03 10:30:00;175.814166667
2018-07-03 10:40:00;180.004333333
2018-07-03 10:50:00;187.398666665
2018-07-03 11:00:00;180.341111111
2018-07-03 11:10:00;178.928000002
2018-07-03 11:20:00;181.011666667
2018-07-03 11:30:00;184.193333333
2018-07-03 11:40:00;179.332424242
2018-07-03 11:50:00;184.188333333
2018-07-03 12:00:00;180.411969697
2018-07-03 12:10:00;178.266666667
2018-07-03 12:20:00;180.815
2018-07-03 12:30:00;181.002333334
2018-07-03 12:40:00;178.746060606
2018-07-03 12:50:00;176.863333333
2018-07-03 13:00:00;180.8475
2018-07-03 13:10:00;177.523166667
2018-07-03 13:20:00;180.510666666
2018-07-03 13:30:00;184.194545453
2018-07-03 13:40:00;176.782166666
2018-07-03 13:50:00;177.950500004
2018-07-03 14:00:00;180.730833333
2018-07-03 14:10:00;183.838333333
2018-07-03 14:20:00;180.705833333
2018-07-03 14:30:00;181.118666667
2018-07-03 14:40:00;181.771111107
2018-07-03 14:50:00;182.562619047
2018-07-03 15:00:00;181.439666667
2018-07-03 15:10:00;183.265
2018-07-03 15:20:00;186.473666666
2018-07-03 15:30:00;185.330666668
2018-07-03 15:40:00;188.42
2018-07-03 15:50:00;190.075
2018-07-03 16:00:00;190.571833333
2018-07-03 16:10:00;190.315333331
2018-07-03 16:20:00;188.287666666
2018-07-03 16:30:00;183.55888889
2018-07-03 16:40:00;185.254833334
2018-07-03 16:50:00;191.081166667
2018-07-03 17:00:00;192.715757575
2018-07-03 17:10:00;184.290833333
2018-07-03 17:20:00;185.052424242
2018-07-03 17:30:00;190.140185185
2018-07-03 17:40:00;187.384666669
2018-07-03 17:50:00;185.282878788
2018-07-03 18:00:00;187.641666667
2018-07-03 18:10:00;185.261333334
2018-07-03 18:20:00;181.336944445
2018-07-03 18:30:00;184.492166667
2018-07-03 18:40:00;188.144333332
2018-07-03 18:50:00;183.725
2018-07-03 19:00:00;180.49138889
2018-07-03 19:10:00;183.397575758
2018-07-03 19:20:00;187.130833333
2018-07-03 19:30:00;186.11
2018-07-03 19:40:00;181.229000003
2018-07-03 19:50:00;174.367222222
2018-07-03 20:00:00;176.988472222
2018-07-03 20:10:00;183.455666667
2018-07-03 20:20:00;179.123333333
2018-07-03 20:30:00;174.238
2018-07-03 20:40:00;176.88574074
2018-07-03 20:50:00;181.918888889
2018-07-03 21:00:00;176.207333334
2018-07-03 21:10:00;174.138333333
2018-07-03 21:20:00;175.994666669
2018-07-03 21:30:00;177.331060603
2018-07-03 21:40:00;175.163333333
2018-07-03 21:50:00;180.096666667
2018-07-03 22:00:00;177.538000001
2018-07-03 22:10:00;176.441666667
2018-07-03 22:20:00;179.981666667
2018-07-03 22:30:00;177.602333333
2018-07-03 22:40:00;173.173939393
2018-07-03 22:50:00;178.288787879
2018-07-03 23:00:00;178.326666667
2018-07-03 23:10:00;173.700151513
2018-07-03 23:20:00;178.173939394
2018-07-03 23:30:00;177.381666667
2018-07-03 23:40:00;176.333518519
2018-07-03 23:50:00;179.13
2018-07-04 00:00:00;176.907142857
2018-07-04 00:10:00;176.606666667
2018-07-04 00:20:00;176.064545455
2018-07-04 00:30:00;178.28939394
2018-07-04 00:40:00;174.398333333
2018-07-04 00:50:00;175.692666667
2018-07-04 01:00:00;175.992666667
2018-07-04 01:10:00;175.444090908
2018-07-04 01:20:00;174.500833333
2018-07-04 01:30:00;177.286999998
2018-07-04 01:40:00;173.576833331
2018-07-04 01:50:00;176.035
2018-07-04 02:00:00;174.711515152
2018-07-04 02:10:00;172.499242423
2018-07-04 02:20:00;177.368333333
2018-07-04 02:30:00;176.371666667
2018-07-04 02:40:00;171.868666668
2018-07-04 02:50:00;173.860303031
2018-07-04 03:00:00;178.136666667
2018-07-04 03:10:00;173.68388889
2018-07-04 03:20:00;173.294444445
2018-07-04 03:30:00;169.588333333
2018-07-04 03:40:00;174.976333335
2018-07-04 03:50:00;177.351818182
2018-07-04 04:00:00;172.128333333
2018-07-04 04:10:00;168.261666667
2018-07-04 04:20:00;177.685833333
2018-07-04 04:30:00;174.468333333
2018-07-04 04:40:00;168.61
2018-07-04 04:50:00;171.241999998
2018-07-04 05:00:00;170.361833333
2018-07-04 05:10:00;174.971666667
2018-07-04 05:20:00;171.708333333
2018-07-04 05:30:00;167.06866667
2018-07-04 05:40:00;171.011333333
2018-07-04 05:50:00;175.736666667
2018-07-04 06:00:00;164.052777777
2018-07-04 06:10:00;168.298666668
2018-07-04 06:20:00;171.045999997
2018-07-04 06:30:00;171.080555554
2018-07-04 06:40:00;170.19
2018-07-04 06:50:00;170.933333333
2018-07-04 07:00:00;171.752727267
2018-07-04 07:10:00;177.258181818
2018-07-04 07:20:00;172.123030303
2018-07-04 07:30:00;172.670999999
2018-07-04 07:40:00;180.528
2018-07-04 07:50:00;180.430333335
2018-07-04 08:00:00;177.928333335
2018-07-04 08:10:00;175.856212121
2018-07-04 08:20:00;184.395
2018-07-04 08:30:00;196.882999999
2018-07-04 08:40:00;183.273888887
2018-07-04 08:50:00;177.273333333
2018-07-04 09:00:00;195.016500003
2018-07-04 09:10:00;187.795333333
2018-07-04 09:20:00;176.971666667
2018-07-04 09:30:00;175.807222222
2018-07-04 09:40:00;179.723636363
2018-07-04 09:50:00;181.425833333
2018-07-04 10:00:00;182.549545453
2018-07-04 10:10:00;180.748333333
2018-07-04 10:20:00;179.198333333
2018-07-04 10:30:00;185.713333332
2018-07-04 10:40:00;180.708787879
2018-07-04 10:50:00;181.944545454
2018-07-04 11:00:00;180.449814818
2018-07-04 11:10:00;181.668333333
2018-07-04 11:20:00;179.918333333
2018-07-04 11:30:00;181.9495
2018-07-04 11:40:00;179.028333333
2018-07-04 11:50:00;179.462878788
2018-07-04 12:00:00;178.805
2018-07-04 12:10:00;179.341000001
2018-07-04 12:20:00;179.617777779
2018-07-04 12:30:00;176.348333333
2018-07-04 12:40:00;175.897833333
2018-07-04 12:50:00;173.525833333
2018-07-04 13:00:00;175.171666667
2018-07-04 13:10:00;175.189696971
2018-07-04 13:20:00;170.893166667
2018-07-04 13:30:00;172.018444444
2018-07-04 13:40:00;179.147
2018-07-04 13:50:00;176.763030303
2018-07-04 14:00:00;173.818333333
2018-07-04 14:10:00;178.743333335
2018-07-04 14:20:00;183.521666667
2018-07-04 14:30:00;176.235
2018-07-04 14:40:00;176.8175
2018-07-04 14:50:00;180.540666667
2018-07-04 15:00:00;178.304666669
2018-07-04 15:10:00;176.808484848
2018-07-04 15:20:00;181.348999999
2018-07-04 15:30:00;182.129583333
2018-07-04 15:40:00;180.712333334
2018-07-04 15:50:00;183.676333333
2018-07-04 16:00:00;186.575999999
2018-07-04 16:10:00;184.858666665
2018-07-04 16:20:00;179.852424242
2018-07-04 16:30:00;180.027222223
2018-07-04 16:40:00;184.850606054
2018-07-04 16:50:00;184.263666667
2018-07-04 17:00:00;182.908333333
2018-07-04 17:10:00;184.125
2018-07-04 17:20:00;181.635416667
2018-07-04 17:30:00;184.421000001
2018-07-04 17:40:00;181.073
2018-07-04 17:50:00;181.893148149
2018-07-04 18:00:00;176.775
2018-07-04 18:10:00;180.767000001
2018-07-04 18:20:00;179.935333333
2018-07-04 18:30:00;179.968333333
2018-07-04 18:40:00;179.453333333
2018-07-04 18:50:00;181.085
2018-07-04 19:00:00;179.23
2018-07-04 19:10:00;181.619259258
2018-07-04 19:20:00;183.774333334
2018-07-04 19:30:00;177.142999999
2018-07-04 19:40:00;173.008333333
2018-07-04 19:50:00;175.483666667
2018-07-04 20:00:00;176.780333335
2018-07-04 20:10:00;168.376666667
2018-07-04 20:20:00;170.173518519
2018-07-04 20:30:00;177.370925926
2018-07-04 20:40:00;176.59
2018-07-04 20:50:00;169.521999998
2018-07-04 21:00:00;171.834848485
2018-07-04 21:10:00;174.28
2018-07-04 21:20:00;172.782037036
2018-07-04 21:30:00;170.498518519
2018-07-04 21:40:00;174.103
2018-07-04 21:50:00;172.829166667
2018-07-04 22:00:00;175.126666667
2018-07-04 22:10:00;174.3
2018-07-04 22:20:00;167.076833334
2018-07-04 22:30:00;171.771333332
2018-07-04 22:40:00;176.255
2018-07-04 22:50:00;173.810151515
2018-07-04 23:00:00;169.168666667
2018-07-04 23:10:00;173.941111108
2018-07-04 23:20:00;174.99
2018-07-04 23:30:00;174.046666667
2018-07-04 23:40:00;171.303499998
2018-07-04 23:50:00;173.709545454
2018-07-05 00:00:00;171.332333336
2018-07-05 00:10:00;172.118333333
2018-07-05 00:20:00;169.798939396
2018-07-05 00:30:00;170.399666666
2018-07-05 00:40:00;175.315833333
2018-07-05 00:50:00;171.065333329
2018-07-05 01:00:00;169.076363635
2018-07-05 01:10:00;169.472333333
2018-07-05 01:20:00;173.800555553
2018-07-05 01:30:00;170.15
2018-07-05 01:40:00;170.186212121
2018-07-05 01:50:00;167.372666666
2018-07-05 02:00:00;173.098666666
2018-07-05 02:10:00;173.790333331
2018-07-05 02:20:00;167.883333333
2018-07-05 02:30:00;167.610666663
2018-07-05 02:40:00;178.315
2018-07-05 02:50:00;169.502333336
2018-07-05 03:00:00;165.712727272
2018-07-05 03:10:00;166.992222225
2018-07-05 03:20:00;171.996969697
2018-07-05 03:30:00;166.904166667
2018-07-05 03:40:00;168.580500004
2018-07-05 03:50:00;166.734000001
2018-07-05 04:00:00;172.231
2018-07-05 04:10:00;171.187083333
2018-07-05 04:20:00;164.60409091
2018-07-05 04:30:00;166.641969697
2018-07-05 04:40:00;172.793666665
2018-07-05 04:50:00;167.805333331
2018-07-05 05:00:00;167.345277777
2018-07-05 05:10:00;166.395833333
2018-07-05 05:20:00;169.807878788
2018-07-05 05:30:00;170.06
2018-07-05 05:40:00;164.672666668
2018-07-05 05:50:00;168.28560606
2018-07-05 06:00:00;171.624555556
2018-07-05 06:10:00;162.821166667
2018-07-05 06:20:00;162.395
2018-07-05 06:30:00;165.371363635
2018-07-05 06:40:00;169.052777777
2018-07-05 06:50:00;171.107575758
2018-07-05 07:00:00;165.535666668
2018-07-05 07:10:00;170.76939394
2018-07-05 07:20:00;178.584666669
2018-07-05 07:30:00;175.48037037
2018-07-05 07:40:00;172.561666667
2018-07-05 07:50:00;175.986388889
2018-07-05 08:00:00;174.470166669
2018-07-05 08:10:00;173.557121212
2018-07-05 08:20:00;176.194583333
2018-07-05 08:30:00;173.241666667
2018-07-05 08:40:00;175.669333337
2018-07-05 08:50:00;179.031
2018-07-05 09:00:00;176.058333333
2018-07-05 09:10:00;174.577
2018-07-05 09:20:00;173.666969697
2018-07-05 09:30:00;179.234666667
2018-07-05 09:40:00;180.077999999
2018-07-05 09:50:00;175.485454545
2018-07-05 10:00:00;175.534722222
2018-07-05 10:10:00;184.249242423
2018-07-05 10:20:00;176.081212121
2018-07-05 10:30:00;175.636333333
2018-07-05 10:40:00;181.953166667
2018-07-05 10:50:00;184.251666667
2018-07-05 11:00:00;177.221111111
2018-07-05 11:10:00;177.924333332
2018-07-05 11:20:00;175.944666667
2018-07-05 11:30:00;180.948499998
2018-07-05 11:40:00;177.733333333
2018-07-05 11:50:00;174.013636364
2018-07-05 12:00:00;175.279000003
2018-07-05 12:10:00;183.965333335
2018-07-05 12:20:00;178.257333333
2018-07-05 12:30:00;174.078333333
2018-07-05 12:40:00;177.543000002
2018-07-05 12:50:00;178.926515151
2018-07-05 13:00:00;177.493666665
2018-07-05 13:10:00;175.305
2018-07-05 13:20:00;173.698333333
2018-07-05 13:30:00;179.368999999
2018-07-05 13:40:00;181.158999999
2018-07-05 13:50:00;177.399666669
2018-07-05 14:00:00;177.026111111
2018-07-05 14:10:00;181.097121212
2018-07-05 14:20:00;182.675
2018-07-05 14:30:00;175.964
2018-07-05 14:40:00;181.871666667
2018-07-05 14:50:00;181.71530303
2018-07-05 15:00:00;181.436333335
2018-07-05 15:10:00;182.466333332
2018-07-05 15:20:00;184.920333331
2018-07-05 15:30:00;179.836666667
2018-07-05 15:40:00;185.951666667
2018-07-05 15:50:00;187.843333333
2018-07-05 16:00:00;185.129833333
2018-07-05 16:10:00;183.65
2018-07-05 16:20:00;185.640166669
2018-07-05 16:30:00;185.509814815
2018-07-05 16:40:00;186.136833334
2018-07-05 16:50:00;180.588
2018-07-05 17:00:00;176.963
2018-07-05 17:10:00;182.212424244
2018-07-05 17:20:00;186.855
2018-07-05 17:30:00;179.433333333
2018-07-05 17:40:00;175.499666667
2018-07-05 17:50:00;185.017916667
2018-07-05 18:00:00;179.473636365
2018-07-05 18:10:00;184.121666667
2018-07-05 18:20:00;176.249666666
2018-07-05 18:30:00;182.737666667
2018-07-05 18:40:00;185.807666664
2018-07-05 18:50:00;179.100833333
2018-07-05 19:00:00;175.013181818
2018-07-05 19:10:00;183.989666666
2018-07-05 19:20:00;180.293333333
2018-07-05 19:30:00;177.176666667
2018-07-05 19:40:00;179.48530303
2018-07-05 19:50:00;177.435333331
2018-07-05 20:00:00;180.562272727
2018-07-05 20:10:00;176.411000004
2018-07-05 20:20:00;174.943333333
2018-07-05 20:30:00;175.257999999
2018-07-05 20:40:00;183.908000001
2018-07-05 20:50:00;175.753666667
2018-07-05 21:00:00;175.400333331
2018-07-05 21:10:00;174.000151513
2018-07-05 21:20:00;179.498666667
2018-07-05 21:30:00;172.758666667
2018-07-05 21:40:00;176.935333328
2018-07-05 21:50:00;175.855
2018-07-05 22:00:00;180.733333333
2018-07-05 22:10:00;176.994
2018-07-05 22:20:00;172.832878787
2018-07-05 22:30:00;175.738666667
2018-07-05 22:40:00;178.415
2018-07-05 22:50:00;177.227727275
2018-07-05 23:00:00;168.972666666
2018-07-05 23:10:00;180.288484849
