timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-07-24 14:20:00;43.3583585858
2018-07-24 14:30:00;43.5944004796
2018-07-24 14:40:00;43.014623865
2018-07-24 14:50:00;44.2353968255
2018-07-24 15:00:00;32.4033014861
2018-07-24 15:10:00;24.5323809524
2018-07-24 15:20:00;17.2162137681
2018-07-24 15:30:00;23.5815027322
2018-07-24 15:40:00;46.1748449612
2018-07-24 15:50:00;41.99415
2018-07-24 16:00:00;40.5666860465
2018-07-24 16:10:00;38.6436808009
2018-07-24 16:20:00;37.8687060042
2018-07-24 16:30:00;37.7843302182
2018-07-24 16:40:00;37.1980510315
2018-07-24 16:50:00;36.1144217082
2018-07-24 17:00:00;35.1054010695
2018-07-24 17:10:00;34.5218023256
2018-07-24 17:20:00;32.7053063726
2018-07-24 17:30:00;31.3575246773
2018-07-24 17:40:00;29.7591278375
2018-07-24 17:50:00;27.1542058166
2018-07-24 18:00:00;21.8617767296
2018-07-24 18:10:00;25.6463333333
2018-07-24 18:20:00;23.4631681681
2018-07-24 18:30:00;22.05635
2018-07-24 18:40:00;20.4589116914
2018-07-24 18:50:00;18.6108482143
2018-07-24 19:00:00;17.0851144689
2018-07-24 19:10:00;15.1080952381
2018-07-24 19:20:00;14.111054313
2018-07-24 19:30:00;12.4584444445
2018-07-24 19:40:00;10.8887037037
2018-07-24 19:50:00;9.44707768741
2018-07-24 20:00:00;6.14645472025
2018-07-24 20:10:00;3.20742331285
2018-07-24 20:20:00;2.18333646617
2018-07-24 20:30:00;1.59161165435
2018-07-24 20:40:00;1.47111111104
2018-07-24 20:50:00;1.13198412697
2018-07-24 21:00:00;0.877604166511
2018-07-24 21:10:00;0.43521701387
2018-07-24 21:20:00;0.00183763597306
2018-07-24 21:30:00;0.0196212098745
2018-07-24 21:40:00;0.0374047837831
2018-07-24 21:50:00;0.0551883576918
2018-07-24 22:00:00;0.0729719315932
2018-07-24 22:10:00;0.0907555054946
2018-07-24 22:20:00;0.108539079396
2018-07-24 22:30:00;0.126322653297
2018-07-24 22:40:00;0.144106227206
2018-07-24 22:50:00;0.161889801115
2018-07-24 23:00:00;0.179673375023
2018-07-24 23:10:00;0.197456948925
2018-07-24 23:20:00;0.215240522833
2018-07-24 23:30:00;0.233024096735
2018-07-24 23:40:00;0.250807670636
2018-07-24 23:50:00;0.268591244538
2018-07-25 00:00:00;0.286374818439
2018-07-25 00:10:00;0.30415839234
2018-07-25 00:20:00;0.321941966242
2018-07-25 00:30:00;0.339725540143
2018-07-25 00:40:00;0.357509114045
2018-07-25 00:50:00;0.375292687953
2018-07-25 01:00:00;0.393076261862
2018-07-25 01:10:00;0.410859835771
2018-07-25 01:20:00;0.428643409679
2018-07-25 01:30:00;0.446426983588
2018-07-25 01:40:00;0.464210557489
2018-07-25 01:50:00;0.481994131391
2018-07-25 02:00:00;0.499777705299
2018-07-25 02:10:00;0.517561279208
2018-07-25 02:20:00;0.535344853117
2018-07-25 02:30:00;0.553128427026
2018-07-25 02:40:00;0.570912000934
2018-07-25 02:50:00;0.588695574843
2018-07-25 03:00:00;0.606479148752
2018-07-25 03:10:00;0.624262722653
2018-07-25 03:20:00;0.642046296562
2018-07-25 03:30:00;0.65982987047
2018-07-25 03:40:00;0.677613444379
2018-07-25 03:50:00;0.69539701828
2018-07-25 04:00:00;0.713180592189
2018-07-25 04:10:00;0.730964166098
2018-07-25 04:20:00;0.748747739999
2018-07-25 04:30:00;0.766531313908
2018-07-25 04:40:00;0.784314887816
2018-07-25 04:50:00;0.802098461725
2018-07-25 05:00:00;0.819882035634
2018-07-25 05:10:00;0.837665609535
2018-07-25 05:20:00;0.855449183444
2018-07-25 05:30:00;0.873232757345
2018-07-25 05:40:00;0.891016331247
2018-07-25 05:50:00;0.908799905148
2018-07-25 06:00:00;0.926583479057
2018-07-25 06:10:00;0.944367052965
2018-07-25 06:20:00;0.962150626874
2018-07-25 06:30:00;0.979934200783
2018-07-25 06:40:00;0.399707114418
2018-07-25 06:50:00;0.943666666547
2018-07-25 07:00:00;1.42507888345
2018-07-25 07:10:00;1.92972222224
2018-07-25 07:20:00;2.4476705091
2018-07-25 07:30:00;2.88133333345
2018-07-25 07:40:00;3.76976516634
2018-07-25 07:50:00;4.92331818175
2018-07-25 08:00:00;6.53134245203
2018-07-25 08:10:00;8.6525919914
2018-07-25 08:20:00;10.7881679893
2018-07-25 08:30:00;12.7529223745
2018-07-25 08:40:00;14.5133229814
2018-07-25 08:50:00;16.3042473119
2018-07-25 09:00:00;18.2727279522
2018-07-25 09:10:00;19.7337444934
2018-07-25 09:20:00;22.1537490378
2018-07-25 09:30:00;23.9075211506
2018-07-25 09:40:00;25.6287962964
2018-07-25 09:50:00;26.8843484521
2018-07-25 10:00:00;27.9755394525
2018-07-25 10:10:00;29.0301515152
2018-07-25 10:20:00;30.6427514369
2018-07-25 10:30:00;31.9029879594
2018-07-25 10:40:00;33.0084985936
2018-07-25 10:50:00;33.9422222223
2018-07-25 11:00:00;35.3508978979
2018-07-25 11:10:00;34.021145038
2018-07-25 11:20:00;36.2139999998
2018-07-25 11:30:00;38.7545555555
2018-07-25 11:40:00;39.179537293
2018-07-25 11:50:00;40.00375
2018-07-25 12:00:00;40.7722435897
2018-07-25 12:10:00;40.2357059315
2018-07-25 12:20:00;41.4881976109
2018-07-25 12:30:00;42.2894472646
2018-07-25 12:40:00;42.7278193833
2018-07-25 12:50:00;42.9505465586
2018-07-25 13:00:00;43.8372222223
2018-07-25 13:10:00;43.9117684478
2018-07-25 13:20:00;44.7613178295
2018-07-25 13:30:00;45.2021582734
2018-07-25 13:40:00;45.559351319
2018-07-25 13:50:00;45.5895117845
2018-07-25 14:00:00;45.26675
2018-07-25 14:10:00;45.1220789931
2018-07-25 14:20:00;45.7512066752
2018-07-25 14:30:00;45.4879555556
2018-07-25 14:40:00;45.5124107143
2018-07-25 14:50:00;46.4319968367
2018-07-25 15:00:00;46.242137834
2018-07-25 15:10:00;46.0844554454
2018-07-25 15:20:00;44.2154040404
2018-07-25 15:30:00;44.0681889764
2018-07-25 15:40:00;44.1267491749
2018-07-25 15:50:00;37.1766666667
2018-07-25 16:00:00;41.6677222221
2018-07-25 16:10:00;40.5211764707
2018-07-25 16:20:00;39.688948546
2018-07-25 16:30:00;38.0636225896
2018-07-25 16:40:00;36.276400665
2018-07-25 16:50:00;36.5486666667
2018-07-25 17:00:00;35.519693644
2018-07-25 17:10:00;32.1593415638
2018-07-25 17:20:00;33.9380082742
2018-07-25 17:30:00;32.7466071429
2018-07-25 17:40:00;31.4532882883
2018-07-25 17:50:00;29.2151449275
2018-07-25 18:00:00;15.8956666666
2018-07-25 18:10:00;25.1015
2018-07-25 18:20:00;23.5267840375
2018-07-25 18:30:00;22.1894444446
2018-07-25 18:40:00;7.97388888886
2018-07-25 18:50:00;16.0577777777
2018-07-25 19:00:00;17.9092676769
2018-07-25 19:10:00;17.0706666668
2018-07-25 19:20:00;14.9664030132
2018-07-25 19:30:00;13.062409471
2018-07-25 19:40:00;11.7497208122
2018-07-25 19:50:00;8.87666666667
2018-07-25 20:00:00;7.20014855074
2018-07-25 20:10:00;5.98440860204
2018-07-25 20:20:00;4.34363636371
2018-07-25 20:30:00;2.87706666668
2018-07-25 20:40:00;1.9130434785
2018-07-25 20:50:00;1.17853573213
2018-07-25 21:00:00;0.735765391082
2018-07-25 21:10:00;0.206829268311
2018-07-25 21:20:00;0.0095820351562
2018-07-25 21:30:00;0.0272176826766
2018-07-25 21:40:00;0.0448533301969
2018-07-25 21:50:00;0.0624889777173
2018-07-25 22:00:00;0.0801246252377
2018-07-25 22:10:00;0.097760272758
2018-07-25 22:20:00;0.115395920278
2018-07-25 22:30:00;0.133031567806
2018-07-25 22:40:00;0.150667215326
2018-07-25 22:50:00;0.168302862847
2018-07-25 23:00:00;0.185938510367
2018-07-25 23:10:00;0.203574157895
2018-07-25 23:20:00;0.221209805415
2018-07-25 23:30:00;0.238845452943
2018-07-25 23:40:00;0.256481100463
2018-07-25 23:50:00;0.274116747983
2018-07-26 00:00:00;0.291752395504
2018-07-26 00:10:00;0.309388043024
2018-07-26 00:20:00;0.327023690552
2018-07-26 00:30:00;0.34465933808
2018-07-26 00:40:00;0.3622949856
2018-07-26 00:50:00;0.379930633128
2018-07-26 01:00:00;0.397566280648
2018-07-26 01:10:00;0.415201928168
2018-07-26 01:20:00;0.432837575689
2018-07-26 01:30:00;0.450473223216
2018-07-26 01:40:00;0.468108870737
2018-07-26 01:50:00;0.485744518264
2018-07-26 02:00:00;0.503380165785
2018-07-26 02:10:00;0.521015813312
2018-07-26 02:20:00;0.538651460833
2018-07-26 02:30:00;0.556287108353
2018-07-26 02:40:00;0.573922755873
2018-07-26 02:50:00;0.591558403394
2018-07-26 03:00:00;0.609194050914
2018-07-26 03:10:00;0.626829698434
2018-07-26 03:20:00;0.644465345955
2018-07-26 03:30:00;0.662100993475
2018-07-26 03:40:00;0.679736641003
2018-07-26 03:50:00;0.697372288523
2018-07-26 04:00:00;0.715007936044
2018-07-26 04:10:00;0.732643583564
2018-07-26 04:20:00;0.750279231084
2018-07-26 04:30:00;0.767914878605
2018-07-26 04:40:00;0.785550526125
2018-07-26 04:50:00;0.803186173653
2018-07-26 05:00:00;0.820821821173
2018-07-26 05:10:00;0.838457468701
2018-07-26 05:20:00;0.856093116228
2018-07-26 05:30:00;0.873728763749
2018-07-26 05:40:00;0.891364411269
2018-07-26 05:50:00;0.909000058789
2018-07-26 06:00:00;0.92663570631
2018-07-26 06:10:00;0.94427135383
2018-07-26 06:20:00;0.96190700135
2018-07-26 06:30:00;0.979542648871
2018-07-26 06:40:00;0.681215194089
2018-07-26 06:50:00;1.09837962943
2018-07-26 07:00:00;1.49985918206
2018-07-26 07:10:00;1.95222222229
2018-07-26 07:20:00;2.4275042911
2018-07-26 07:30:00;2.70611111104
2018-07-26 07:40:00;3.69589041103
2018-07-26 07:50:00;4.73617117121
2018-07-26 08:00:00;6.365
2018-07-26 08:10:00;8.38634920637
2018-07-26 08:20:00;10.7051666666
2018-07-26 08:30:00;12.7533794467
2018-07-26 08:40:00;14.6388613863
2018-07-26 08:50:00;16.4401111111
2018-07-26 09:00:00;18.3233088235
2018-07-26 09:10:00;20.2516513056
2018-07-26 09:20:00;22.0445662949
2018-07-26 09:30:00;23.6600822368
2018-07-26 09:40:00;25.1433946078
2018-07-26 09:50:00;26.7296036295
2018-07-26 10:00:00;28.385045045
2018-07-26 10:10:00;29.876793003
2018-07-26 10:20:00;31.1216666667
2018-07-26 10:30:00;32.4238888887
2018-07-26 10:40:00;33.5882401316
2018-07-26 10:50:00;34.695838488
2018-07-26 11:00:00;35.8636666667
2018-07-26 11:10:00;36.7798630139
2018-07-26 11:20:00;37.7737278286
2018-07-26 11:30:00;38.7859968848
2018-07-26 11:40:00;39.5546566164
2018-07-26 11:50:00;39.9680555557
2018-07-26 12:00:00;40.6333087149
2018-07-26 12:10:00;41.17989418
2018-07-26 12:20:00;41.8543209877
2018-07-26 12:30:00;42.3605929279
2018-07-26 12:40:00;42.7983333333
2018-07-26 12:50:00;43.2729273662
2018-07-26 13:00:00;43.4747248717
2018-07-26 13:10:00;43.1985708227
2018-07-26 13:20:00;43.1053005465
2018-07-26 13:30:00;43.752
2018-07-26 13:40:00;43.8255250403
2018-07-26 13:50:00;43.3864135701
2018-07-26 14:00:00;43.8615456239
2018-07-26 14:10:00;44.1387225043
2018-07-26 14:20:00;43.3674334492
2018-07-26 14:30:00;43.016710642
2018-07-26 14:40:00;43.6066783934
2018-07-26 14:50:00;43.0672751323
2018-07-26 15:00:00;43.2314426101
2018-07-26 15:10:00;42.8802946592
2018-07-26 15:20:00;42.329499693
2018-07-26 15:30:00;42.0365359477
2018-07-26 15:40:00;41.1546951524
2018-07-26 15:50:00;40.2658015088
2018-07-26 16:00:00;39.7244348761
2018-07-26 16:10:00;39.1212271259
2018-07-26 16:20:00;38.0956737589
2018-07-26 16:30:00;37.6567007339
2018-07-26 16:40:00;36.6984444444
2018-07-26 16:50:00;35.5907796255
2018-07-26 17:00:00;34.477210961
2018-07-26 17:10:00;33.9725238095
2018-07-26 17:20:00;32.4211827957
2018-07-26 17:30:00;31.1468627451
2018-07-26 17:40:00;30.0233333333
2018-07-26 17:50:00;28.6806666667
2018-07-26 18:00:00;27.0053658535
2018-07-26 18:10:00;25.571893617
2018-07-26 18:20:00;24.2894016065
2018-07-26 18:30:00;22.6119696967
2018-07-26 18:40:00;21.0601144689
2018-07-26 18:50:00;19.5487061405
2018-07-26 19:00:00;17.6802150538
2018-07-26 19:10:00;16.113173516
2018-07-26 19:20:00;14.3408333333
2018-07-26 19:30:00;12.4938095237
2018-07-26 19:40:00;10.8527335165
2018-07-26 19:50:00;9.04622470717
2018-07-26 20:00:00;7.47264087846
2018-07-26 20:10:00;5.9405555555
2018-07-26 20:20:00;4.1017187499
2018-07-26 20:30:00;2.4700147931
2018-07-26 20:40:00;1.66193473202
2018-07-26 20:50:00;1.08477777779
2018-07-26 21:00:00;0.539227518666
2018-07-26 21:10:00;0.0483333333333
2018-07-26 21:20:00;0.0153180542547
2018-07-26 21:30:00;0.0328578110348
2018-07-26 21:40:00;0.0503975678148
2018-07-26 21:50:00;0.0679373246021
2018-07-26 22:00:00;0.0854770813894
2018-07-26 22:10:00;0.103016838177
2018-07-26 22:20:00;0.120556594964
2018-07-26 22:30:00;0.138096351744
2018-07-26 22:40:00;0.155636108524
2018-07-26 22:50:00;0.173175865304
2018-07-26 23:00:00;0.190715622084
2018-07-26 23:10:00;0.208255378864
2018-07-26 23:20:00;0.225795135644
2018-07-26 23:30:00;0.243334892424
2018-07-26 23:40:00;0.260874649204
2018-07-26 23:50:00;0.278414405984
2018-07-27 00:00:00;0.295954162764
2018-07-27 00:10:00;0.313493919544
2018-07-27 00:20:00;0.331033676324
2018-07-27 00:30:00;0.348573433112
2018-07-27 00:40:00;0.366113189892
2018-07-27 00:50:00;0.383652946672
2018-07-27 01:00:00;0.401192703452
2018-07-27 01:10:00;0.418732460239
2018-07-27 01:20:00;0.436272217026
2018-07-27 01:30:00;0.453811973806
2018-07-27 01:40:00;0.471351730586
2018-07-27 01:50:00;0.488891487366
2018-07-27 02:00:00;0.506431244146
2018-07-27 02:10:00;0.523971000926
2018-07-27 02:20:00;0.541510757706
2018-07-27 02:30:00;0.559050514486
2018-07-27 02:40:00;0.576590271266
2018-07-27 02:50:00;0.594130028046
2018-07-27 03:00:00;0.611669784834
2018-07-27 03:10:00;0.629209541614
2018-07-27 03:20:00;0.646749298394
2018-07-27 03:30:00;0.664289055181
2018-07-27 03:40:00;0.681828811968
2018-07-27 03:50:00;0.699368568756
2018-07-27 04:00:00;0.716908325536
2018-07-27 04:10:00;0.734448082316
2018-07-27 04:20:00;0.751987839103
2018-07-27 04:30:00;0.769527595883
2018-07-27 04:40:00;0.787067352663
2018-07-27 04:50:00;0.804607109443
2018-07-27 05:00:00;0.822146866223
2018-07-27 05:10:00;0.83968662301
2018-07-27 05:20:00;0.857226379791
2018-07-27 05:30:00;0.874766136571
2018-07-27 05:40:00;0.892305893351
2018-07-27 05:50:00;0.909845650131
2018-07-27 06:00:00;0.927385406911
2018-07-27 06:10:00;0.944925163691
2018-07-27 06:20:00;0.962464920478
2018-07-27 06:30:00;0.980004677265
2018-07-27 06:40:00;0.606322887433
2018-07-27 06:50:00;1.05013927585
2018-07-27 07:00:00;1.4660584958
2018-07-27 07:10:00;1.96231884061
2018-07-27 07:20:00;2.42547425488
2018-07-27 07:30:00;2.78638211382
2018-07-27 07:40:00;3.16206682201
2018-07-27 07:50:00;4.08441070151
2018-07-27 08:00:00;6.17663888884
2018-07-27 08:10:00;8.01145408163
2018-07-27 08:20:00;10.7691611477
2018-07-27 08:30:00;12.3855555556
2018-07-27 08:40:00;14.1969483568
2018-07-27 08:50:00;16.7103333333
2018-07-27 09:00:00;18.6282136017
2018-07-27 09:10:00;20.5576159653
2018-07-27 09:20:00;22.4162162161
2018-07-27 09:30:00;24.3321161049
2018-07-27 09:40:00;25.936532258
2018-07-27 09:50:00;25.5390192678
2018-07-27 10:00:00;26.4896666667
2018-07-27 10:10:00;28.8623992674
2018-07-27 10:20:00;30.5249166665
2018-07-27 10:30:00;32.1721673004
2018-07-27 10:40:00;33.8019406393
2018-07-27 10:50:00;34.866210121
2018-07-27 11:00:00;35.932006734
2018-07-27 11:10:00;35.8044907407
2018-07-27 11:20:00;36.8428645835
2018-07-27 11:30:00;38.8608502023
2018-07-27 11:40:00;38.5333333333
2018-07-27 11:50:00;37.9213333333
2018-07-27 12:00:00;38.5131428572
2018-07-27 12:10:00;37.576748634
2018-07-27 12:20:00;37.79
2018-07-27 12:30:00;39.1404337901
2018-07-27 12:40:00;39.828
2018-07-27 12:50:00;42.0126666667
2018-07-27 13:00:00;38.7740476193
2018-07-27 13:10:00;39.8499166666
2018-07-27 13:20:00;43.0524358973
2018-07-27 13:30:00;42.9946666668
2018-07-27 13:40:00;42.1927350427
2018-07-27 13:50:00;44.2362037034
2018-07-27 14:00:00;44.2951092894
2018-07-27 14:10:00;44.0730128205
2018-07-27 14:20:00;43.8817416067
2018-07-27 14:30:00;43.8422448977
2018-07-27 14:40:00;43.1625757574
2018-07-27 14:50:00;43.3577545194
2018-07-27 15:00:00;43.0060799239
2018-07-27 15:10:00;41.8190864198
2018-07-27 15:20:00;41.9085365853
2018-07-27 15:30:00;41.211402439
2018-07-27 15:40:00;40.7168742921
2018-07-27 15:50:00;40.0537221593
2018-07-27 16:00:00;39.5995145631
2018-07-27 16:10:00;39.2084749191
2018-07-27 16:20:00;38.1062187088
2018-07-27 16:30:00;37.4242139822
2018-07-27 16:40:00;36.5718557919
2018-07-27 16:50:00;35.7528835979
2018-07-27 17:00:00;34.4088040714
2018-07-27 17:10:00;31.2090909093
2018-07-27 17:20:00;32.4621666666
2018-07-27 17:30:00;28.3572435897
2018-07-27 17:40:00;26.5909999998
2018-07-27 17:50:00;22.6462698413
2018-07-27 18:00:00;18.6137301587
2018-07-27 18:10:00;14.7040222223
2018-07-27 18:20:00;11.1091666667
2018-07-27 18:30:00;9.88494809694
2018-07-27 18:40:00;9.27630478664
2018-07-27 18:50:00;8.26757575755
2018-07-27 19:00:00;7.66555748465
2018-07-27 19:10:00;6.91126984117
2018-07-27 19:20:00;6.01658730149
2018-07-27 19:30:00;5.1285598434
2018-07-27 19:40:00;4.2057619048
2018-07-27 19:50:00;3.43088871297
2018-07-27 20:00:00;2.65476051779
2018-07-27 20:10:00;2.01993055561
2018-07-27 20:20:00;1.41451443575
2018-07-27 20:30:00;1.03213058426
2018-07-27 20:40:00;0.566915527577
2018-07-27 20:50:00;0.387999999921
2018-07-27 21:00:00;0.0025425165295
2018-07-27 21:10:00;0.0194926266995
2018-07-27 21:20:00;0.0364427368695
2018-07-27 21:30:00;0.0533928470468
2018-07-27 21:40:00;0.0703429572241
2018-07-27 21:50:00;0.0872930673941
2018-07-27 22:00:00;0.104243177571
2018-07-27 22:10:00;0.121193287741
2018-07-27 22:20:00;0.138143397911
2018-07-27 22:30:00;0.155093508089
2018-07-27 22:40:00;0.172043618266
2018-07-27 22:50:00;0.188993728443
2018-07-27 23:00:00;0.20594383862
2018-07-27 23:10:00;0.222893948798
2018-07-27 23:20:00;0.239844058968
2018-07-27 23:30:00;0.256794169145
2018-07-27 23:40:00;0.273744279322
2018-07-27 23:50:00;0.2906943895
2018-07-28 00:00:00;0.307644499677
2018-07-28 00:10:00;0.324594609854
2018-07-28 00:20:00;0.341544720031
2018-07-28 00:30:00;0.358494830209
2018-07-28 00:40:00;0.375444940379
2018-07-28 00:50:00;0.392395050556
2018-07-28 01:00:00;0.409345160733
2018-07-28 01:10:00;0.426295270903
2018-07-28 01:20:00;0.44324538108
2018-07-28 01:30:00;0.460195491258
2018-07-28 01:40:00;0.477145601435
2018-07-28 01:50:00;0.494095711612
2018-07-28 02:00:00;0.511045821782
2018-07-28 02:10:00;0.52799593196
2018-07-28 02:20:00;0.544946042137
2018-07-28 02:30:00;0.561896152314
2018-07-28 02:40:00;0.578846262484
2018-07-28 02:50:00;0.595796372661
2018-07-28 03:00:00;0.612746482839
2018-07-28 03:10:00;0.629696593016
2018-07-28 03:20:00;0.646646703186
2018-07-28 03:30:00;0.663596813363
2018-07-28 03:40:00;0.680546923541
2018-07-28 03:50:00;0.697497033718
2018-07-28 04:00:00;0.714447143895
2018-07-28 04:10:00;0.731397254072
2018-07-28 04:20:00;0.74834736425
2018-07-28 04:30:00;0.765297474427
2018-07-28 04:40:00;0.782247584597
2018-07-28 04:50:00;0.799197694774
2018-07-28 05:00:00;0.816147804951
2018-07-28 05:10:00;0.833097915129
2018-07-28 05:20:00;0.850048025306
2018-07-28 05:30:00;0.866998135483
2018-07-28 05:40:00;0.883948245661
2018-07-28 05:50:00;0.900898355838
2018-07-28 06:00:00;0.917848466015
2018-07-28 06:10:00;0.934798576192
2018-07-28 06:20:00;0.95174868637
2018-07-28 06:30:00;0.968698796547
2018-07-28 06:40:00;0.896182741027
2018-07-28 06:50:00;0.850833333333
2018-07-28 07:00:00;0.695196833404
2018-07-28 07:10:00;0.9409343434
2018-07-28 07:20:00;1.21512944984
2018-07-28 07:30:00;1.94298132187
2018-07-28 07:40:00;3.88230392128
2018-07-28 07:50:00;6.19411734162
2018-07-28 08:00:00;8.6425
2018-07-28 08:10:00;5.93375
2018-07-28 08:20:00;5.80172683507
2018-07-28 08:30:00;12.460615942
2018-07-28 08:40:00;5.82544444447
2018-07-28 08:50:00;3.005
2018-07-28 09:00:00;5.14879818596
2018-07-28 09:10:00;3.48527883399
2018-07-28 09:20:00;3.9971870883
2018-07-28 09:30:00;4.45699999988
2018-07-28 09:40:00;0.667531645563
2018-07-28 09:50:00;0.122272957931
2018-07-28 10:00:00;0.426686960971
2018-07-28 10:10:00;0.697472518209
2018-07-28 10:20:00;1.35466666669
2018-07-28 10:30:00;1.79313824419
2018-07-28 10:40:00;1.12651698621
2018-07-28 10:50:00;1.09952324198
2018-07-28 11:00:00;1.45709177596
2018-07-28 11:10:00;1.73393226065
2018-07-28 11:20:00;4.07680354262
2018-07-28 11:30:00;6.38644965282
2018-07-28 11:40:00;5.09800000012
2018-07-28 11:50:00;6.51865079336
2018-07-28 12:00:00;3.02869047634
2018-07-28 12:10:00;2.98138888891
2018-07-28 12:20:00;3.17166666667
2018-07-28 12:30:00;3.67855248903
2018-07-28 12:40:00;4.47666666667
2018-07-28 12:50:00;13.1166031745
2018-07-28 13:00:00;23.8914761903
2018-07-28 13:10:00;14.4288888888
2018-07-28 13:20:00;15.2408130082
2018-07-28 13:30:00;16.4419341564
2018-07-28 13:40:00;19.9149358973
2018-07-28 13:50:00;22.454021739
2018-07-28 14:00:00;25.581388889
2018-07-28 14:10:00;22.9753333333
2018-07-28 14:20:00;15.806388889
2018-07-28 14:30:00;22.6673076922
2018-07-28 14:40:00;17.0427777777
2018-07-28 14:50:00;14.1513113368
2018-07-28 15:00:00;12.1825555555
2018-07-28 15:10:00;9.05143678149
2018-07-28 15:20:00;13.1931034483
2018-07-28 15:30:00;14.3803779432
2018-07-28 15:40:00;18.6358910892
2018-07-28 15:50:00;42.2881410257
2018-07-28 16:00:00;26.931
2018-07-28 16:10:00;42.8626666666
2018-07-28 16:20:00;37.2010555556
2018-07-28 16:30:00;36.2144444447
2018-07-28 16:40:00;36.4105092592
2018-07-28 16:50:00;36.5753252034
2018-07-28 17:00:00;37.1956349206
2018-07-28 17:10:00;35.8012121213
2018-07-28 17:20:00;34.0632222222
2018-07-28 17:30:00;32.6520370373
2018-07-28 17:40:00;28.1503333333
2018-07-28 17:50:00;26.7566666667
2018-07-28 18:00:00;24.7296666668
2018-07-28 18:10:00;22.9431515153
2018-07-28 18:20:00;21.4733333333
2018-07-28 18:30:00;16.8073076925
2018-07-28 18:40:00;12.6984285714
2018-07-28 18:50:00;16.7939999999
2018-07-28 19:00:00;12.5672435898
2018-07-28 19:10:00;9.7806111111
2018-07-28 19:20:00;8.64879811193
2018-07-28 19:30:00;7.68451156815
2018-07-28 19:40:00;6.08109756089
2018-07-28 19:50:00;9.41936619721
2018-07-28 20:00:00;10.2355952381
2018-07-28 20:10:00;6.74774242424
2018-07-28 20:20:00;4.4772979798
2018-07-28 20:30:00;2.44650000006
2018-07-28 20:40:00;1.36230537275
2018-07-28 20:50:00;0.95607235143
2018-07-28 21:00:00;0.515538328996
2018-07-28 21:10:00;0.0182291666667
2018-07-28 21:20:00;0.0166161380621
2018-07-28 21:30:00;0.0341068097041
2018-07-28 21:40:00;0.0515974813461
2018-07-28 21:50:00;0.0690881529881
2018-07-28 22:00:00;0.0865788246301
2018-07-28 22:10:00;0.104069496272
2018-07-28 22:20:00;0.121560167914
2018-07-28 22:30:00;0.139050839556
2018-07-28 22:40:00;0.156541511198
2018-07-28 22:50:00;0.174032182833
2018-07-28 23:00:00;0.191522854475
2018-07-28 23:10:00;0.209013526117
2018-07-28 23:20:00;0.226504197759
2018-07-28 23:30:00;0.243994869401
2018-07-28 23:40:00;0.261485541043
2018-07-28 23:50:00;0.278976212685
2018-07-29 00:00:00;0.296466884327
2018-07-29 00:10:00;0.313957555969
2018-07-29 00:20:00;0.331448227611
2018-07-29 00:30:00;0.348938899253
2018-07-29 00:40:00;0.366429570895
2018-07-29 00:50:00;0.383920242537
2018-07-29 01:00:00;0.401410914179
2018-07-29 01:10:00;0.418901585821
2018-07-29 01:20:00;0.436392257463
2018-07-29 01:30:00;0.453882929105
2018-07-29 01:40:00;0.471373600747
2018-07-29 01:50:00;0.488864272389
2018-07-29 02:00:00;0.506354944031
2018-07-29 02:10:00;0.523845615673
2018-07-29 02:20:00;0.541336287315
2018-07-29 02:30:00;0.558826958957
2018-07-29 02:40:00;0.576317630599
2018-07-29 02:50:00;0.593808302241
2018-07-29 03:00:00;0.611298973883
2018-07-29 03:10:00;0.628789645525
2018-07-29 03:20:00;0.646280317167
2018-07-29 03:30:00;0.663770988809
2018-07-29 03:40:00;0.681261660451
2018-07-29 03:50:00;0.698752332093
2018-07-29 04:00:00;0.716243003735
2018-07-29 04:10:00;0.733733675377
2018-07-29 04:20:00;0.751224347019
2018-07-29 04:30:00;0.768715018661
2018-07-29 04:40:00;0.786205690303
2018-07-29 04:50:00;0.803696361945
2018-07-29 05:00:00;0.821187033587
2018-07-29 05:10:00;0.838677705229
2018-07-29 05:20:00;0.856168376871
2018-07-29 05:30:00;0.873659048506
2018-07-29 05:40:00;0.891149720148
2018-07-29 05:50:00;0.90864039179
2018-07-29 06:00:00;0.926131063432
2018-07-29 06:10:00;0.943621735074
2018-07-29 06:20:00;0.961112406716
2018-07-29 06:30:00;0.978603078358
2018-07-29 06:40:00;0.429127604167
2018-07-29 06:50:00;0.711474359011
2018-07-29 07:00:00;1.01
2018-07-29 07:10:00;1.70187037033
2018-07-29 07:20:00;2.11134020612
2018-07-29 07:30:00;2.67372164949
2018-07-29 07:40:00;3.27404076719
2018-07-29 07:50:00;4.31280496462
2018-07-29 08:00:00;5.97115067072
2018-07-29 08:10:00;8.12832602356
2018-07-29 08:20:00;10.296231884
2018-07-29 08:30:00;12.44117737
2018-07-29 08:40:00;14.5359552042
2018-07-29 08:50:00;16.8863253696
2018-07-29 09:00:00;18.7536507935
2018-07-29 09:10:00;20.9489393939
2018-07-29 09:20:00;22.7650508905
2018-07-29 09:30:00;24.5279035638
2018-07-29 09:40:00;26.2916666668
2018-07-29 09:50:00;27.9114589988
2018-07-29 10:00:00;29.3813888891
2018-07-29 10:10:00;30.6624738957
2018-07-29 10:20:00;32.0966372981
2018-07-29 10:30:00;33.5135075961
2018-07-29 10:40:00;34.6663658536
2018-07-29 10:50:00;36.0063584117
