timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-07-01 11:40:00;0.725037037134
2018-07-01 11:50:00;0.883666666746
2018-07-01 12:00:00;1.04683840749
2018-07-01 12:10:00;1.14051522248
2018-07-01 12:20:00;1.23419203749
2018-07-01 12:30:00;1.3278688525
2018-07-01 12:40:00;1.42154566749
2018-07-01 12:50:00;1.51522248247
2018-07-01 13:00:00;1.60889929745
2018-07-01 13:10:00;1.70257611244
2018-07-01 13:20:00;1.79625292739
2018-07-01 13:30:00;1.88992974241
2018-07-01 13:40:00;1.99713114754
2018-07-01 13:50:00;1.96475614097
2018-07-01 14:00:00;1.92203631185
2018-07-01 14:10:00;1.87931648274
2018-07-01 14:20:00;1.83659665361
2018-07-01 14:30:00;1.79387682448
2018-07-01 14:40:00;1.75115699536
2018-07-01 14:50:00;1.70843716625
2018-07-01 15:00:00;1.66571733712
2018-07-01 15:10:00;1.62299750801
2018-07-01 15:20:00;1.58027767889
2018-07-01 15:30:00;1.53755784978
2018-07-01 15:40:00;1.49483802065
2018-07-01 15:50:00;1.45211819152
2018-07-01 16:00:00;1.4093983624
2018-07-01 16:10:00;1.36667853328
2018-07-01 16:20:00;1.32395870416
2018-07-01 16:30:00;1.28123887505
2018-07-01 16:40:00;1.23851904592
2018-07-01 16:50:00;1.1957992168
2018-07-01 17:00:00;1.15307938769
2018-07-01 17:10:00;1.11035955857
2018-07-01 17:20:00;1.06763972944
2018-07-01 17:30:00;1.19120327519
2018-07-01 17:40:00;1.07444444438
2018-07-01 17:50:00;0.953743961349
2018-07-01 18:00:00;0.881280193222
2018-07-01 18:10:00;0.808816425095
2018-07-01 18:20:00;0.736352656968
2018-07-01 18:30:00;0.663888888841
2018-07-01 18:40:00;0.591425120743
2018-07-01 18:50:00;0.518961352645
2018-07-01 19:00:00;0.446497584519
2018-07-01 19:10:00;0.374033816392
2018-07-01 19:20:00;0.301570048265
2018-07-01 19:30:00;0.229106280138
2018-07-01 19:40:00;0.15664251204
2018-07-01 19:50:00;0.0841787439422
2018-07-01 20:00:00;0.221893921095
2018-07-01 20:10:00;0.354166666667
2018-07-01 20:20:00;0.046966666573
2018-07-01 20:30:00;0.00915715975498
2018-07-01 20:40:00;0.0206036094496
2018-07-01 20:50:00;0.0320500591442
2018-07-01 21:00:00;0.0434965088389
2018-07-01 21:10:00;0.0549429585299
2018-07-01 21:20:00;0.0663894082209
2018-07-01 21:30:00;0.0778358579119
2018-07-01 21:40:00;0.0892823076028
2018-07-01 21:50:00;0.100728757297
2018-07-01 22:00:00;0.112175206992
2018-07-01 22:10:00;0.123621656683
2018-07-01 22:20:00;0.135068106378
2018-07-01 22:30:00;0.146514556072
2018-07-01 22:40:00;0.157961005767
2018-07-01 22:50:00;0.169407455462
2018-07-01 23:00:00;0.180853905156
2018-07-01 23:10:00;0.192300354851
2018-07-01 23:20:00;0.203746804542
2018-07-01 23:30:00;0.215193254233
2018-07-01 23:40:00;0.226639703928
2018-07-01 23:50:00;0.238086153618
2018-07-02 00:00:00;0.249532603313
2018-07-02 00:10:00;0.260979053008
2018-07-02 00:20:00;0.272425502702
2018-07-02 00:30:00;0.283871952393
2018-07-02 00:40:00;0.295318402088
2018-07-02 00:50:00;0.306764851783
2018-07-02 01:00:00;0.318211301474
2018-07-02 01:10:00;0.329657751165
2018-07-02 01:20:00;0.341104200859
2018-07-02 01:30:00;0.35255065055
2018-07-02 01:40:00;0.363997100241
2018-07-02 01:50:00;0.375443549932
2018-07-02 02:00:00;0.386889999627
2018-07-02 02:10:00;0.398336449318
2018-07-02 02:20:00;0.409782899009
2018-07-02 02:30:00;0.4212293487
2018-07-02 02:40:00;0.432675798391
2018-07-02 02:50:00;0.444122248085
2018-07-02 03:00:00;0.455568697776
2018-07-02 03:10:00;0.467015147471
2018-07-02 03:20:00;0.478461597162
2018-07-02 03:30:00;0.489908046857
2018-07-02 03:40:00;0.501354496551
2018-07-02 03:50:00;0.512800946246
2018-07-02 04:00:00;0.524247395937
2018-07-02 04:10:00;0.535693845632
2018-07-02 04:20:00;0.547140295323
2018-07-02 04:30:00;0.558586745014
2018-07-02 04:40:00;0.570033194705
2018-07-02 04:50:00;0.581479644399
2018-07-02 05:00:00;0.59292609409
2018-07-02 05:10:00;0.604372543785
2018-07-02 05:20:00;0.615818993479
2018-07-02 05:30:00;0.627265443174
2018-07-02 05:40:00;0.638711892865
2018-07-02 05:50:00;0.650158342556
2018-07-02 06:00:00;0.661604792251
2018-07-02 06:10:00;0.673051241942
2018-07-02 06:20:00;0.684497691636
2018-07-02 06:30:00;0.695944141331
2018-07-02 06:40:00;0.707390591026
2018-07-02 06:50:00;0.718837040717
2018-07-02 07:00:00;0.730283490411
2018-07-02 07:10:00;0.741729940106
2018-07-02 07:20:00;0.753176389801
2018-07-02 07:30:00;0.764622839491
2018-07-02 07:40:00;0.776069289182
2018-07-02 07:50:00;0.787515738877
2018-07-02 08:00:00;0.798962188572
2018-07-02 08:10:00;0.810408638263
2018-07-02 08:20:00;0.821855087957
2018-07-02 08:30:00;0.833301537648
2018-07-02 08:40:00;0.844747987339
2018-07-02 08:50:00;0.85619443703
2018-07-02 09:00:00;0.867640886725
2018-07-02 09:10:00;0.879087336416
2018-07-02 09:20:00;0.890533786111
2018-07-02 09:30:00;0.901980235802
2018-07-02 09:40:00;0.913426685493
2018-07-02 09:50:00;0.924873135184
2018-07-02 10:00:00;0.936319584875
2018-07-02 10:10:00;0.947766034566
2018-07-02 10:20:00;0.959212484257
2018-07-02 10:30:00;0.970658933951
2018-07-02 10:40:00;0.982105383646
2018-07-02 10:50:00;0.57636753278
2018-07-02 11:00:00;0.265674279562
2018-07-02 11:10:00;0.182341101892
2018-07-02 11:20:00;0.185909486568
2018-07-02 11:30:00;0.320909090824
2018-07-02 11:40:00;0.637916666667
2018-07-02 11:50:00;0.841833333125
2018-07-02 12:00:00;1.05363509536
2018-07-02 12:10:00;1.14664393122
2018-07-02 12:20:00;1.23965276705
2018-07-02 12:30:00;1.33266160288
2018-07-02 12:40:00;1.42567043871
2018-07-02 12:50:00;1.51867927457
2018-07-02 13:00:00;1.61168811042
2018-07-02 13:10:00;1.70469694625
2018-07-02 13:20:00;1.79770578208
2018-07-02 13:30:00;1.89071461791
2018-07-02 13:40:00;1.9821516044
2018-07-02 13:50:00;1.95399373531
2018-07-02 14:00:00;1.89526233359
2018-07-02 14:10:00;1.83653093188
2018-07-02 14:20:00;1.77779953016
2018-07-02 14:30:00;1.71906812844
2018-07-02 14:40:00;1.66033672672
2018-07-02 14:50:00;1.60160532501
2018-07-02 15:00:00;1.54287392329
2018-07-02 15:10:00;1.48414252157
2018-07-02 15:20:00;1.42541111982
2018-07-02 15:30:00;1.36667971811
2018-07-02 15:40:00;1.30794831639
2018-07-02 15:50:00;1.24921691467
2018-07-02 16:00:00;1.19048551295
2018-07-02 16:10:00;1.13175411121
2018-07-02 16:20:00;1.07302270949
2018-07-02 16:30:00;1.31681088488
2018-07-02 16:40:00;1.65779314881
2018-07-02 16:50:00;1.45268541158
2018-07-02 17:00:00;1.86504217447
2018-07-02 17:10:00;1.48296313662
2018-07-02 17:20:00;1.45411111109
2018-07-02 17:30:00;1.98596398305
2018-07-02 17:40:00;1.82706567796
2018-07-02 17:50:00;1.66816737287
2018-07-02 18:00:00;1.50926906778
2018-07-02 18:10:00;1.3503707627
2018-07-02 18:20:00;1.19147245761
2018-07-02 18:30:00;1.27001103461
2018-07-02 18:40:00;0.965850515524
2018-07-02 18:50:00;0.579252577387
2018-07-02 19:00:00;0.141006228559
2018-07-02 19:10:00;0.00219000407742
2018-07-02 19:20:00;0.0123760695387
2018-07-02 19:30:00;0.022562135
2018-07-02 19:40:00;0.0327482004614
2018-07-02 19:50:00;0.0429342659227
2018-07-02 20:00:00;0.053120331384
2018-07-02 20:10:00;0.0633063968489
2018-07-02 20:20:00;0.0734924623102
2018-07-02 20:30:00;0.0836785277716
2018-07-02 20:40:00;0.0938645932329
2018-07-02 20:50:00;0.104050658694
2018-07-02 21:00:00;0.114236724155
2018-07-02 21:10:00;0.124422789617
2018-07-02 21:20:00;0.134608855078
2018-07-02 21:30:00;0.144794920539
2018-07-02 21:40:00;0.154980986001
2018-07-02 21:50:00;0.165167051462
2018-07-02 22:00:00;0.175353116927
2018-07-02 22:10:00;0.185539182392
2018-07-02 22:20:00;0.195725247857
2018-07-02 22:30:00;0.205911313318
2018-07-02 22:40:00;0.216097378783
2018-07-02 22:50:00;0.226283444244
2018-07-02 23:00:00;0.236469509706
2018-07-02 23:10:00;0.246655575167
2018-07-02 23:20:00;0.256841640628
2018-07-02 23:30:00;0.26702770609
2018-07-02 23:40:00;0.277213771551
2018-07-02 23:50:00;0.287399837012
2018-07-03 00:00:00;0.297585902477
2018-07-03 00:10:00;0.307771967942
2018-07-03 00:20:00;0.317958033404
2018-07-03 00:30:00;0.328144098865
2018-07-03 00:40:00;0.338330164326
2018-07-03 00:50:00;0.348516229787
2018-07-03 01:00:00;0.358702295249
2018-07-03 01:10:00;0.36888836071
2018-07-03 01:20:00;0.379074426175
2018-07-03 01:30:00;0.389260491636
2018-07-03 01:40:00;0.399446557101
2018-07-03 01:50:00;0.409632622566
2018-07-03 02:00:00;0.419818688031
2018-07-03 02:10:00;0.430004753493
2018-07-03 02:20:00;0.440190818954
2018-07-03 02:30:00;0.450376884415
2018-07-03 02:40:00;0.46056294988
2018-07-03 02:50:00;0.470749015341
2018-07-03 03:00:00;0.480935080806
2018-07-03 03:10:00;0.491121146268
2018-07-03 03:20:00;0.501307211733
2018-07-03 03:30:00;0.511493277194
2018-07-03 03:40:00;0.521679342655
2018-07-03 03:50:00;0.53186540812
2018-07-03 04:00:00;0.542051473582
2018-07-03 04:10:00;0.552237539043
2018-07-03 04:20:00;0.562423604508
2018-07-03 04:30:00;0.572609669969
2018-07-03 04:40:00;0.58279573543
2018-07-03 04:50:00;0.592981800892
2018-07-03 05:00:00;0.603167866353
2018-07-03 05:10:00;0.613353931814
2018-07-03 05:20:00;0.623539997276
2018-07-03 05:30:00;0.633726062737
2018-07-03 05:40:00;0.643912128198
2018-07-03 05:50:00;0.65409819366
2018-07-03 06:00:00;0.664284259121
2018-07-03 06:10:00;0.674470324582
2018-07-03 06:20:00;0.684656390047
2018-07-03 06:30:00;0.694842455508
2018-07-03 06:40:00;0.70502852097
2018-07-03 06:50:00;0.715214586431
2018-07-03 07:00:00;0.725400651892
2018-07-03 07:10:00;0.735586717354
2018-07-03 07:20:00;0.745772782815
2018-07-03 07:30:00;0.755958848276
2018-07-03 07:40:00;0.766144913738
2018-07-03 07:50:00;0.776330979203
2018-07-03 08:00:00;0.786517044668
2018-07-03 08:10:00;0.796703110133
2018-07-03 08:20:00;0.806889175597
2018-07-03 08:30:00;0.817075241059
2018-07-03 08:40:00;0.827261306524
2018-07-03 08:50:00;0.837447371985
2018-07-03 09:00:00;0.847633437446
2018-07-03 09:10:00;0.857819502908
2018-07-03 09:20:00;0.868005568373
2018-07-03 09:30:00;0.878191633834
2018-07-03 09:40:00;0.888377699299
2018-07-03 09:50:00;0.898563764764
2018-07-03 10:00:00;0.908749830229
2018-07-03 10:10:00;0.91893589569
2018-07-03 10:20:00;0.929121961151
2018-07-03 10:30:00;0.939308026616
2018-07-03 10:40:00;0.949494092078
2018-07-03 10:50:00;0.959680157543
2018-07-03 11:00:00;0.969866223008
2018-07-03 11:10:00;0.980052288469
2018-07-03 11:20:00;0.958978422516
2018-07-03 11:30:00;0.137083333333
2018-07-03 11:40:00;0.39741666692
2018-07-03 11:50:00;0.653619047614
2018-07-03 12:00:00;0.904358974397
2018-07-03 12:10:00;1.08115333208
2018-07-03 12:20:00;1.19572274201
2018-07-03 12:30:00;1.31029215199
2018-07-03 12:40:00;1.42486156197
2018-07-03 12:50:00;1.5394309719
2018-07-03 13:00:00;1.65400038188
2018-07-03 13:10:00;1.76856979186
2018-07-03 13:20:00;1.88313920185
2018-07-03 13:30:00;1.9566208389
2018-07-03 13:40:00;1.50762073027
2018-07-03 13:50:00;1.14221449263
2018-07-03 14:00:00;1.2603987731
2018-07-03 14:10:00;0.189015686264
2018-07-03 14:20:00;0.124773960211
2018-07-03 14:30:00;0.396021699766
2018-07-03 14:40:00;0.667269439436
2018-07-03 14:50:00;0.664397227238
2018-07-03 15:00:00;0.0461481479804
2018-07-03 15:10:00;0.302201070823
2018-07-03 15:20:00;0.647803886646
2018-07-03 15:30:00;0.911466666684
2018-07-03 15:40:00;0.696782178129
2018-07-03 15:50:00;0.373683993372
2018-07-03 16:00:00;0.896787878784
2018-07-03 16:10:00;0.501460503429
2018-07-03 16:20:00;0.898379629726
2018-07-03 16:30:00;1.6287128714
2018-07-03 16:40:00;1.26091888464
2018-07-03 16:50:00;1.8848614071
2018-07-03 17:00:00;1.09399431412
2018-07-03 17:10:00;0.612864044251
2018-07-03 17:20:00;0.302222222288
2018-07-03 17:30:00;0.102997275302
2018-07-03 17:40:00;0.429972752114
2018-07-03 17:50:00;0.664331516835
2018-07-03 18:00:00;1.01158645283
2018-07-03 18:10:00;1.55515002975
2018-07-03 18:20:00;1.78442786063
2018-07-03 18:30:00;1.34262688597
2018-07-03 18:40:00;0.674298039222
2018-07-03 18:50:00;0.800000000047
2018-07-03 19:00:00;0.332654676239
2018-07-03 19:10:00;0.0899849850498
2018-07-03 19:20:00;0.184168012929
2018-07-03 19:30:00;0.426494345767
2018-07-03 19:40:00;0.668820678606
2018-07-03 19:50:00;0.569087237487
2018-07-03 20:00:00;0.346068580595
2018-07-03 20:10:00;0.00101640101639
2018-07-03 20:20:00;0.0148764148762
2018-07-03 20:30:00;0.028736428736
2018-07-03 20:40:00;0.0425964425958
2018-07-03 20:50:00;0.0564564564556
2018-07-03 21:00:00;0.0703164703154
2018-07-03 21:10:00;0.0841764841825
2018-07-03 21:20:00;0.0980364980423
2018-07-03 21:30:00;0.111896511902
2018-07-03 21:40:00;0.125756525762
2018-07-03 21:50:00;0.139616539622
2018-07-03 22:00:00;0.153476553482
2018-07-03 22:10:00;0.167336567341
2018-07-03 22:20:00;0.181196581201
2018-07-03 22:30:00;0.195056595061
2018-07-03 22:40:00;0.208916608921
2018-07-03 22:50:00;0.222776622781
2018-07-03 23:00:00;0.23663663664
2018-07-03 23:10:00;0.2504966505
2018-07-03 23:20:00;0.26435666436
2018-07-03 23:30:00;0.27821667822
2018-07-03 23:40:00;0.29207669208
2018-07-03 23:50:00;0.30593670594
2018-07-04 00:00:00;0.319796719799
2018-07-04 00:10:00;0.333656733659
2018-07-04 00:20:00;0.347516747519
2018-07-04 00:30:00;0.361376761379
2018-07-04 00:40:00;0.375236775239
2018-07-04 00:50:00;0.389096789098
2018-07-04 01:00:00;0.402956802958
2018-07-04 01:10:00;0.416816816825
2018-07-04 01:20:00;0.430676830685
2018-07-04 01:30:00;0.444536844545
2018-07-04 01:40:00;0.458396858405
2018-07-04 01:50:00;0.472256872265
2018-07-04 02:00:00;0.486116886124
2018-07-04 02:10:00;0.499976899984
2018-07-04 02:20:00;0.513836913844
2018-07-04 02:30:00;0.527696927704
2018-07-04 02:40:00;0.541556941564
2018-07-04 02:50:00;0.555416955423
2018-07-04 03:00:00;0.569276969283
2018-07-04 03:10:00;0.583136983143
2018-07-04 03:20:00;0.596996997003
2018-07-04 03:30:00;0.610857010863
2018-07-04 03:40:00;0.624717024722
2018-07-04 03:50:00;0.638577038582
2018-07-04 04:00:00;0.652437052442
2018-07-04 04:10:00;0.666297066302
2018-07-04 04:20:00;0.680157080162
2018-07-04 04:30:00;0.694017094022
2018-07-04 04:40:00;0.707877107881
2018-07-04 04:50:00;0.721737121741
2018-07-04 05:00:00;0.735597135601
2018-07-04 05:10:00;0.749457149461
2018-07-04 05:20:00;0.763317163321
2018-07-04 05:30:00;0.77717717718
2018-07-04 05:40:00;0.79103719104
2018-07-04 05:50:00;0.8048972049
2018-07-04 06:00:00;0.81875721876
2018-07-04 06:10:00;0.83261723262
2018-07-04 06:20:00;0.846477246479
2018-07-04 06:30:00;0.860337260339
2018-07-04 06:40:00;0.874197274199
2018-07-04 06:50:00;0.888057288059
2018-07-04 07:00:00;0.901917301919
2018-07-04 07:10:00;0.915777315779
2018-07-04 07:20:00;0.929637329638
2018-07-04 07:30:00;0.943497343498
2018-07-04 07:40:00;0.957357357358
2018-07-04 07:50:00;0.971217371218
2018-07-04 08:00:00;0.985077385078
2018-07-04 08:10:00;0.241585200585
2018-07-04 08:20:00;0.224976525816
2018-07-04 08:30:00;0.14104575177
2018-07-04 08:40:00;0.250021505334
2018-07-04 08:50:00;0.0270717090461
2018-07-04 09:00:00;0.151064269478
2018-07-04 09:10:00;0.275056829909
2018-07-04 09:20:00;0.39904939034
2018-07-04 09:30:00;0.52304195083
2018-07-04 09:40:00;0.647034511261
2018-07-04 09:50:00;0.771027071693
2018-07-04 10:00:00;0.782783288532
2018-07-04 10:10:00;0.00119904079475
2018-07-04 10:20:00;0.313175459598
2018-07-04 10:30:00;0.124088050307
2018-07-04 10:40:00;0.769338695286
2018-07-04 10:50:00;0.551501436736
2018-07-04 11:00:00;0.356732804123
2018-07-04 11:10:00;0.238939393957
2018-07-04 11:20:00;0.17907121881
2018-07-04 11:30:00;0.603865740743
2018-07-04 11:40:00;0.824595959603
2018-07-04 11:50:00;0.758872387207
2018-07-04 12:00:00;1.0701785399
2018-07-04 12:10:00;1.17624182429
2018-07-04 12:20:00;1.28230510867
2018-07-04 12:30:00;1.38836839312
2018-07-04 12:40:00;1.49443167757
2018-07-04 12:50:00;1.60049496195
2018-07-04 13:00:00;1.7065582464
2018-07-04 13:10:00;1.81262153084
2018-07-04 13:20:00;1.91099169168
2018-07-04 13:30:00;1.98424319594
2018-07-04 13:40:00;1.88874741367
2018-07-04 13:50:00;1.7932516314
2018-07-04 14:00:00;1.69775584913
2018-07-04 14:10:00;1.60226006687
2018-07-04 14:20:00;1.50676428457
2018-07-04 14:30:00;1.4112685023
2018-07-04 14:40:00;1.31577272003
2018-07-04 14:50:00;1.22027693776
2018-07-04 15:00:00;1.12478115549
2018-07-04 15:10:00;0.818980847789
2018-07-04 15:20:00;0.00499265786493
2018-07-04 15:30:00;0.181204111606
2018-07-04 15:40:00;0.357415565348
2018-07-04 15:50:00;0.533627019089
2018-07-04 16:00:00;0.709838472831
2018-07-04 16:10:00;0.76131228585
2018-07-04 16:20:00;0.886397849446
2018-07-04 16:30:00;0.461797385626
2018-07-04 16:40:00;0.335859030783
2018-07-04 16:50:00;0.027227722574
2018-07-04 17:00:00;0.753638613836
2018-07-04 17:10:00;0.158095238184
2018-07-04 17:20:00;0.724444444546
2018-07-04 17:30:00;1.36942677655
2018-07-04 17:40:00;1.91310457517
2018-07-04 17:50:00;1.27077777778
2018-07-04 18:00:00;1.66149572658
2018-07-04 18:10:00;1.32664011819
2018-07-04 18:20:00;1.92073899366
2018-07-04 18:30:00;0.935293040288
2018-07-04 18:40:00;0.10302777777
2018-07-04 18:50:00;0.00669135669887
2018-07-04 19:00:00;0.0174261535431
2018-07-04 19:10:00;0.0281609503872
2018-07-04 19:20:00;0.0388957472314
2018-07-04 19:30:00;0.0496305440756
2018-07-04 19:40:00;0.0603653409198
2018-07-04 19:50:00;0.071100137764
2018-07-04 20:00:00;0.0818349346082
2018-07-04 20:10:00;0.0925697314524
2018-07-04 20:20:00;0.103304528297
2018-07-04 20:30:00;0.114039325141
2018-07-04 20:40:00;0.124774121985
2018-07-04 20:50:00;0.135508918829
2018-07-04 21:00:00;0.146243715673
2018-07-04 21:10:00;0.156978512518
2018-07-04 21:20:00;0.167713309362
2018-07-04 21:30:00;0.178448106206
2018-07-04 21:40:00;0.18918290305
2018-07-04 21:50:00;0.199917699894
2018-07-04 22:00:00;0.210652496738
2018-07-04 22:10:00;0.221387293583
2018-07-04 22:20:00;0.232122090427
2018-07-04 22:30:00;0.242856887271
2018-07-04 22:40:00;0.253591684115
2018-07-04 22:50:00;0.264326480959
2018-07-04 23:00:00;0.275061277804
2018-07-04 23:10:00;0.285796074648
2018-07-04 23:20:00;0.296530871492
2018-07-04 23:30:00;0.307265668336
2018-07-04 23:40:00;0.31800046518
2018-07-04 23:50:00;0.328735262025
2018-07-05 00:00:00;0.339470058869
2018-07-05 00:10:00;0.350204855713
2018-07-05 00:20:00;0.360939652557
2018-07-05 00:30:00;0.371674449401
2018-07-05 00:40:00;0.382409246242
2018-07-05 00:50:00;0.393144043086
2018-07-05 01:00:00;0.40387883993
2018-07-05 01:10:00;0.414613636774
2018-07-05 01:20:00;0.425348433619
2018-07-05 01:30:00;0.436083230463
2018-07-05 01:40:00;0.446818027307
2018-07-05 01:50:00;0.457552824151
2018-07-05 02:00:00;0.468287620995
2018-07-05 02:10:00;0.47902241784
2018-07-05 02:20:00;0.489757214684
2018-07-05 02:30:00;0.500492011528
2018-07-05 02:40:00;0.511226808372
2018-07-05 02:50:00;0.521961605216
2018-07-05 03:00:00;0.532696402061
2018-07-05 03:10:00;0.543431198905
2018-07-05 03:20:00;0.554165995749
2018-07-05 03:30:00;0.564900792593
2018-07-05 03:40:00;0.575635589437
2018-07-05 03:50:00;0.586370386281
2018-07-05 04:00:00;0.597105183126
2018-07-05 04:10:00;0.60783997997
2018-07-05 04:20:00;0.618574776814
2018-07-05 04:30:00;0.629309573658
2018-07-05 04:40:00;0.640044370502
2018-07-05 04:50:00;0.650779167343
2018-07-05 05:00:00;0.661513964187
2018-07-05 05:10:00;0.672248761031
2018-07-05 05:20:00;0.682983557876
2018-07-05 05:30:00;0.69371835472
2018-07-05 05:40:00;0.704453151564
2018-07-05 05:50:00;0.715187948408
2018-07-05 06:00:00;0.725922745252
2018-07-05 06:10:00;0.736657542097
2018-07-05 06:20:00;0.747392338941
2018-07-05 06:30:00;0.758127135785
2018-07-05 06:40:00;0.768861932629
2018-07-05 06:50:00;0.779596729473
2018-07-05 07:00:00;0.790331526317
2018-07-05 07:10:00;0.801066323162
2018-07-05 07:20:00;0.811801120006
2018-07-05 07:30:00;0.82253591685
2018-07-05 07:40:00;0.833270713694
2018-07-05 07:50:00;0.844005510538
2018-07-05 08:00:00;0.854740307383
2018-07-05 08:10:00;0.865475104227
2018-07-05 08:20:00;0.876209901067
2018-07-05 08:30:00;0.886944697912
2018-07-05 08:40:00;0.897679494756
2018-07-05 08:50:00;0.908414291596
2018-07-05 09:00:00;0.919149088437
2018-07-05 09:10:00;0.929883885281
2018-07-05 09:20:00;0.940618682125
2018-07-05 09:30:00;0.951353478969
2018-07-05 09:40:00;0.962088275814
2018-07-05 09:50:00;0.972823072658
2018-07-05 10:00:00;0.983557869502
2018-07-05 10:10:00;0.705298934274
2018-07-05 10:20:00;0.75695238096
2018-07-05 10:30:00;0.671916666708
2018-07-05 10:40:00;0.789861751255
2018-07-05 10:50:00;0.451457757362
2018-07-05 11:00:00;0.296111111244
2018-07-05 11:10:00;0.81308016877
2018-07-05 11:20:00;0.617345897132
2018-07-05 11:30:00;0.966108966153
2018-07-05 11:40:00;0.837408837455
2018-07-05 11:50:00;0.708708708757
2018-07-05 12:00:00;0.58000858
2018-07-05 12:10:00;0.451308451302
2018-07-05 12:20:00;0.322608322604
2018-07-05 12:30:00;0.193908193905
2018-07-05 12:40:00;0.189705419705
2018-07-05 12:50:00;0.489083333438
2018-07-05 13:00:00;1.46794261281
2018-07-05 13:10:00;1.08974358961
2018-07-05 13:20:00;1.45455122108
2018-07-05 13:30:00;1.12973443219
2018-07-05 13:40:00;1.53596073517
2018-07-05 13:50:00;1.57918604642
2018-07-05 14:00:00;1.78196778688
2018-07-05 14:10:00;1.17733333339
2018-07-05 14:20:00;1.78661066301
2018-07-05 14:30:00;1.51388888889
2018-07-05 14:40:00;2.22273148165
2018-07-05 14:50:00;2.15194719472
2018-07-05 15:00:00;2.19898550725
2018-07-05 15:10:00;1.9226239672
2018-07-05 15:20:00;1.2642592594
2018-07-05 15:30:00;1.08395509512
2018-07-05 15:40:00;1.76701257843
2018-07-05 15:50:00;1.23490299839
2018-07-05 16:00:00;2.14873333335
2018-07-05 16:10:00;2.42991803285
2018-07-05 16:20:00;1.65010110293
2018-07-05 16:30:00;1.9799305557
2018-07-05 16:40:00;1.85380523733
2018-07-05 16:50:00;2.63250883389
2018-07-05 17:00:00;2.22662499993
2018-07-05 17:10:00;1.64740549822
2018-07-05 17:20:00;1.58226351373
2018-07-05 17:30:00;2.10859496125
2018-07-05 17:40:00;1.67840155959
2018-07-05 17:50:00;1.74118529633
2018-07-05 18:00:00;1.06489372341
2018-07-05 18:10:00;0.0724281607599
2018-07-05 18:20:00;0.00998489996346
2018-07-05 18:30:00;0.0213099282773
2018-07-05 18:40:00;0.0326349565876
2018-07-05 18:50:00;0.0439599848978
2018-07-05 19:00:00;0.0552850132117
2018-07-05 19:10:00;0.0666100415219
2018-07-05 19:20:00;0.0779350698358
2018-07-05 19:30:00;0.0892600981497
2018-07-05 19:40:00;0.100585126464
2018-07-05 19:50:00;0.111910154774
2018-07-05 20:00:00;0.123235183088
2018-07-05 20:10:00;0.134560211402
2018-07-05 20:20:00;0.145885239715
2018-07-05 20:30:00;0.157210268026
2018-07-05 20:40:00;0.16853529634
2018-07-05 20:50:00;0.17986032465
2018-07-05 21:00:00;0.19118535296
2018-07-05 21:10:00;0.202510381274
2018-07-05 21:20:00;0.213835409584
2018-07-05 21:30:00;0.225160437898
2018-07-05 21:40:00;0.236485466208
2018-07-05 21:50:00;0.247810494522
2018-07-05 22:00:00;0.259135522836
2018-07-05 22:10:00;0.270460551146
2018-07-05 22:20:00;0.281785579456
2018-07-05 22:30:00;0.29311060777
2018-07-05 22:40:00;0.304435636084
2018-07-05 22:50:00;0.315760664394
2018-07-05 23:00:00;0.327085692705
2018-07-05 23:10:00;0.338410721019
2018-07-05 23:20:00;0.349735749329
2018-07-05 23:30:00;0.361060777639
2018-07-05 23:40:00;0.372385805953
2018-07-05 23:50:00;0.383710834267
2018-07-06 00:00:00;0.395035862577
2018-07-06 00:10:00;0.406360890891
2018-07-06 00:20:00;0.417685919205
2018-07-06 00:30:00;0.429010947519
2018-07-06 00:40:00;0.440335975829
2018-07-06 00:50:00;0.451661004143
2018-07-06 01:00:00;0.462986032457
2018-07-06 01:10:00;0.474311060771
2018-07-06 01:20:00;0.485636089084
2018-07-06 01:30:00;0.496961117398
2018-07-06 01:40:00;0.508286145712
2018-07-06 01:50:00;0.519611174026
2018-07-06 02:00:00;0.53093620234
2018-07-06 02:10:00;0.54226123065
2018-07-06 02:20:00;0.553586258964
2018-07-06 02:30:00;0.564911287278
2018-07-06 02:40:00;0.576236315592
2018-07-06 02:50:00;0.587561343902
2018-07-06 03:00:00;0.598886372216
2018-07-06 03:10:00;0.610211400526
2018-07-06 03:20:00;0.621536428836
2018-07-06 03:30:00;0.632861457147
2018-07-06 03:40:00;0.644186485457
2018-07-06 03:50:00;0.655511513767
2018-07-06 04:00:00;0.666836542081
2018-07-06 04:10:00;0.678161570395
2018-07-06 04:20:00;0.689486598709
2018-07-06 04:30:00;0.700811627019
2018-07-06 04:40:00;0.712136655329
2018-07-06 04:50:00;0.723461683643
2018-07-06 05:00:00;0.734786711957
2018-07-06 05:10:00;0.746111740271
2018-07-06 05:20:00;0.757436768581
2018-07-06 05:30:00;0.768761796895
2018-07-06 05:40:00;0.780086825209
2018-07-06 05:50:00;0.791411853519
2018-07-06 06:00:00;0.802736881833
2018-07-06 06:10:00;0.814061910147
2018-07-06 06:20:00;0.825386938461
2018-07-06 06:30:00;0.836711966775
2018-07-06 06:40:00;0.848036995088
2018-07-06 06:50:00;0.859362023402
2018-07-06 07:00:00;0.870687051713
2018-07-06 07:10:00;0.882012080026
2018-07-06 07:20:00;0.89333710834
2018-07-06 07:30:00;0.904662136654
