timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-07-11 23:20:00;11.4104166667
2018-07-11 23:30:00;12.7492499999
2018-07-11 23:40:00;11.447037037
2018-07-11 23:50:00;11.1736666666
2018-07-12 00:00:00;11.2418333328
2018-07-12 00:10:00;11.7824047619
2018-07-12 00:20:00;11.5190476191
2018-07-12 00:30:00;11.708
2018-07-12 00:40:00;11.7890833335
2018-07-12 00:50:00;11.6099444443
2018-07-12 01:00:00;11.663
2018-07-12 01:10:00;12.5519999999
2018-07-12 01:20:00;11.6336666667
2018-07-12 01:30:00;11.4713888889
2018-07-12 01:40:00;11.5025757577
2018-07-12 01:50:00;11.2798333334
2018-07-12 02:00:00;11.3744
2018-07-12 02:10:00;11.3982962963
2018-07-12 02:20:00;11.4998924731
2018-07-12 02:30:00;11.5387301587
2018-07-12 02:40:00;11.3958333333
2018-07-12 02:50:00;11.2386666667
2018-07-12 03:00:00;11.4176666665
2018-07-12 03:10:00;12.4483333333
2018-07-12 03:20:00;11.5897849462
2018-07-12 03:30:00;11.6163636363
2018-07-12 03:40:00;11.56875
2018-07-12 03:50:00;11.2075925925
2018-07-12 04:00:00;11.0939743589
2018-07-12 04:10:00;11.0551851849
2018-07-12 04:20:00;11.1116666667
2018-07-12 04:30:00;11.15375
2018-07-12 04:40:00;11.2096666666
2018-07-12 04:50:00;11.1336666667
2018-07-12 05:00:00;11.1353623189
2018-07-12 05:10:00;11.1022580644
2018-07-12 05:20:00;11.1397250859
2018-07-12 05:30:00;12.1196244132
2018-07-12 05:40:00;11.8794444445
2018-07-12 05:50:00;11.4769999999
2018-07-12 06:00:00;10.805
2018-07-12 06:10:00;10.7604166667
2018-07-12 06:20:00;13.1837777778
2018-07-12 06:30:00;11.8473333335
2018-07-12 06:40:00;12.8627192982
2018-07-12 06:50:00;12.9336666667
2018-07-12 07:00:00;12.2186363637
2018-07-12 07:10:00;13.8383333333
2018-07-12 07:20:00;14.027703252
2018-07-12 07:30:00;15.22
2018-07-12 07:40:00;16.9280751174
2018-07-12 07:50:00;15.3
2018-07-12 08:00:00;15.92
2018-07-12 08:10:00;20.91
2018-07-12 08:20:00;20.7291111114
2018-07-12 08:30:00;22.8657142866
2018-07-12 08:40:00;21.098787879
2018-07-12 08:50:00;21.4889999998
2018-07-12 09:00:00;23.2327272728
2018-07-12 09:10:00;24.6102777776
2018-07-12 09:20:00;24.9680555556
2018-07-12 09:30:00;24.5720833333
2018-07-12 09:40:00;22.6940625
2018-07-12 09:50:00;23.2871111111
2018-07-12 10:00:00;22.800238095
2018-07-12 10:10:00;24.2855555555
2018-07-12 10:20:00;23.5605555556
2018-07-12 10:30:00;23.4968333333
2018-07-12 10:40:00;23.1593333334
2018-07-12 10:50:00;22.6448333332
2018-07-12 11:00:00;21.5886666666
2018-07-12 11:10:00;23.1336666665
2018-07-12 11:20:00;22.2593333332
2018-07-12 11:30:00;23.885
2018-07-12 11:40:00;22.998787879
2018-07-12 11:50:00;22.8105555556
2018-07-12 12:00:00;23.2995555555
2018-07-12 12:10:00;17.2926666665
2018-07-12 12:20:00;17.6441666667
2018-07-12 12:30:00;15.5547777777
2018-07-12 12:40:00;16.0153030304
2018-07-12 12:50:00;15.9989333333
2018-07-12 13:00:00;17.7848958333
2018-07-12 13:10:00;24.3286666666
2018-07-12 13:20:00;27.1155555556
2018-07-12 13:30:00;27.8703030301
2018-07-12 13:40:00;28.6684848484
2018-07-12 13:50:00;28.1825
2018-07-12 14:00:00;29.4219999999
2018-07-12 14:10:00;27.7136842105
2018-07-12 14:20:00;28.8242380952
2018-07-12 14:30:00;28.9766666667
2018-07-12 14:40:00;28.4843333333
2018-07-12 14:50:00;27.7101666665
2018-07-12 15:00:00;28.5757333333
2018-07-12 15:10:00;28.9176041667
2018-07-12 15:20:00;29.903172043
2018-07-12 15:30:00;29.260952381
2018-07-12 15:40:00;28.0975
2018-07-12 15:50:00;28.0934444445
2018-07-12 16:00:00;32.981212121
2018-07-12 16:10:00;33.8676666666
2018-07-12 16:20:00;31.7344
2018-07-12 16:30:00;30.7630000001
2018-07-12 16:40:00;29.7844444448
2018-07-12 16:50:00;29.711111111
2018-07-12 17:00:00;27.5815873015
2018-07-12 17:10:00;28.3799166666
2018-07-12 17:20:00;27.4909289618
2018-07-12 17:30:00;27.8824691356
2018-07-12 17:40:00;25.2429487179
2018-07-12 17:50:00;20.9804166667
2018-07-12 18:00:00;18.4166666667
2018-07-12 18:10:00;15.9575
2018-07-12 18:20:00;15.210203252
2018-07-12 18:30:00;15.1430555556
2018-07-12 18:40:00;15.7975
2018-07-12 18:50:00;15.2485714285
2018-07-12 19:00:00;12.1111111111
2018-07-12 19:10:00;11.1437301588
2018-07-12 19:20:00;11.3759116809
2018-07-12 19:30:00;12.0182916666
2018-07-12 19:40:00;10.8872857146
2018-07-12 19:50:00;10.6391666667
2018-07-12 20:00:00;10.4772222223
2018-07-12 20:10:00;10.485
2018-07-12 20:20:00;10.5127878788
2018-07-12 20:30:00;10.4419999999
2018-07-12 20:40:00;11.0145833334
2018-07-12 20:50:00;10.9910526315
2018-07-12 21:00:00;11.0016369047
2018-07-12 21:10:00;10.9986666667
2018-07-12 21:20:00;11.6069444444
2018-07-12 21:30:00;11.0760000002
2018-07-12 21:40:00;11.3149791666
2018-07-12 21:50:00;11.2470666667
2018-07-12 22:00:00;11.7452666667
2018-07-12 22:10:00;12.5779310346
2018-07-12 22:20:00;12.231625
2018-07-12 22:30:00;11.4133333333
2018-07-12 22:40:00;11.3832513661
2018-07-12 22:50:00;11.1826666669
2018-07-12 23:00:00;11.1409803922
2018-07-12 23:10:00;11.1844166666
2018-07-12 23:20:00;11.84
2018-07-12 23:30:00;12.4180459769
2018-07-12 23:40:00;11.7298412699
2018-07-12 23:50:00;11.619141414
2018-07-13 00:00:00;11.4595787547
2018-07-13 00:10:00;11.43
2018-07-13 00:20:00;11.4325333333
2018-07-13 00:30:00;11.4837083334
2018-07-13 00:40:00;11.5066
2018-07-13 00:50:00;11.4836666668
2018-07-13 01:00:00;11.3009999999
2018-07-13 01:10:00;12.3967777779
2018-07-13 01:20:00;11.8241666667
2018-07-13 01:30:00;11.6513333334
2018-07-13 01:40:00;11.3845
2018-07-13 01:50:00;11.3308130082
2018-07-13 02:00:00;11.1884810127
2018-07-13 02:10:00;11.235164319
2018-07-13 02:20:00;11.2761764707
2018-07-13 02:30:00;11.2383333333
2018-07-13 02:40:00;11.2467320262
2018-07-13 02:50:00;11.191270627
2018-07-13 03:00:00;12.1694386574
2018-07-13 03:10:00;11.2166190476
2018-07-13 03:20:00;11.1503333332
2018-07-13 03:30:00;11.236884058
2018-07-13 03:40:00;11.0559722222
2018-07-13 03:50:00;11.0722222223
2018-07-13 04:00:00;11.1172327043
2018-07-13 04:10:00;11.1175163399
2018-07-13 04:20:00;11.029047619
2018-07-13 04:30:00;11.0658666666
2018-07-13 04:40:00;11.3324681933
2018-07-13 04:50:00;11.1183333333
2018-07-13 05:00:00;12.6527777779
2018-07-13 05:10:00;11.4519999999
2018-07-13 05:20:00;13.28
2018-07-13 05:30:00;11.6099166667
2018-07-13 05:40:00;12.2902592589
2018-07-13 05:50:00;12.7099814814
2018-07-13 06:00:00;12.1917460318
2018-07-13 06:10:00;12.636111111
2018-07-13 06:20:00;13.1996666668
2018-07-13 06:30:00;15.7915151516
2018-07-13 06:40:00;14.7144444444
2018-07-13 06:50:00;13.391372549
2018-07-13 07:00:00;14.1378888889
2018-07-13 07:10:00;14.9475757577
2018-07-13 07:20:00;16.1006666667
2018-07-13 07:30:00;17.4414444446
2018-07-13 07:40:00;18.5303333333
2018-07-13 07:50:00;17.0546153847
2018-07-13 08:00:00;17.2180370371
2018-07-13 08:10:00;21.8877777777
2018-07-13 08:20:00;23.2836111111
2018-07-13 08:30:00;23.9555555556
2018-07-13 08:40:00;25.7023958333
2018-07-13 08:50:00;24.8682666666
2018-07-13 09:00:00;23.4236666666
2018-07-13 09:10:00;22.8074242427
2018-07-13 09:20:00;21.9503030303
2018-07-13 09:30:00;22.6497777778
2018-07-13 09:40:00;21.3717333333
2018-07-13 09:50:00;22.5636666665
2018-07-13 10:00:00;21.6324285716
2018-07-13 10:10:00;22.645
2018-07-13 10:20:00;22.788030303
2018-07-13 10:30:00;23.4869333334
2018-07-13 10:40:00;22.0056666664
2018-07-13 10:50:00;23.7265000001
2018-07-13 11:00:00;22.5156666668
2018-07-13 11:10:00;22.1533006536
2018-07-13 11:20:00;22.5441666667
2018-07-13 11:30:00;22.3318333333
2018-07-13 11:40:00;21.8438888888
2018-07-13 11:50:00;20.9171212123
2018-07-13 12:00:00;20.4585672515
2018-07-13 12:10:00;18.8041666667
2018-07-13 12:20:00;18.2799583334
2018-07-13 12:30:00;14.7223333331
2018-07-13 12:40:00;15.4353286385
2018-07-13 12:50:00;16.8080000001
2018-07-13 13:00:00;15.5937777776
2018-07-13 13:10:00;17.6314102564
2018-07-13 13:20:00;17.3133333333
2018-07-13 13:30:00;17.782
2018-07-13 13:40:00;20.2920833333
2018-07-13 13:50:00;18.91
2018-07-13 14:00:00;19.18125
2018-07-13 14:10:00;19.5058585859
2018-07-13 14:20:00;18.9738095238
2018-07-13 14:30:00;19.2972222221
2018-07-13 14:40:00;19.3942156863
2018-07-13 14:50:00;18.0208333333
2018-07-13 15:00:00;19.2336666665
2018-07-13 15:10:00;17.1685000001
2018-07-13 15:20:00;20.67
2018-07-13 15:30:00;26.736060606
2018-07-13 15:40:00;33.8233333333
2018-07-13 15:50:00;32.2213333333
2018-07-13 16:00:00;33.2686666667
2018-07-13 16:10:00;32.7031818182
2018-07-13 16:20:00;32.5060666666
2018-07-13 16:30:00;31.6036666666
2018-07-13 16:40:00;30.4614285716
2018-07-13 16:50:00;30.88375
2018-07-13 17:00:00;28.7280303033
2018-07-13 17:10:00;27.7943333334
2018-07-13 17:20:00;25.3905555555
2018-07-13 17:30:00;24.1627777777
2018-07-13 17:40:00;24.0919696967
2018-07-13 17:50:00;23.2883333333
2018-07-13 18:00:00;20.181111111
2018-07-13 18:10:00;18.3780158728
2018-07-13 18:20:00;17.4576041667
2018-07-13 18:30:00;17.2502777778
2018-07-13 18:40:00;17.0893333336
2018-07-13 18:50:00;17.6420000001
2018-07-13 19:00:00;16.17875
2018-07-13 19:10:00;13.9498333333
2018-07-13 19:20:00;13.799037037
2018-07-13 19:30:00;14.0123062015
2018-07-13 19:40:00;13.8977777777
2018-07-13 19:50:00;10.7760897436
2018-07-13 20:00:00;11.3907575756
2018-07-13 20:10:00;12.8621929825
2018-07-13 20:20:00;10.5822703412
2018-07-13 20:30:00;11.1805555556
2018-07-13 20:40:00;12.3190000002
2018-07-13 20:50:00;10.6423333333
2018-07-13 21:00:00;10.8122727267
2018-07-13 21:10:00;10.7398888889
2018-07-13 21:20:00;10.6369444444
2018-07-13 21:30:00;11.9769999999
2018-07-13 21:40:00;12.5960000002
2018-07-13 21:50:00;11.3800694443
2018-07-13 22:00:00;11.6618518519
2018-07-13 22:10:00;11.2575
2018-07-13 22:20:00;11.86325
2018-07-13 22:30:00;11.5683333333
2018-07-13 22:40:00;12.5843333333
2018-07-13 22:50:00;11.1479166667
2018-07-13 23:00:00;11.5927777781
2018-07-13 23:10:00;11.2073333334
2018-07-13 23:20:00;11.3135
2018-07-13 23:30:00;11.0703333334
2018-07-13 23:40:00;12.2013888889
2018-07-13 23:50:00;11.4437545788
2018-07-14 00:00:00;10.9381410256
2018-07-14 00:10:00;11.3766666667
2018-07-14 00:20:00;11.0985777778
2018-07-14 00:30:00;11.2115555556
2018-07-14 00:40:00;12.2349166666
2018-07-14 00:50:00;12.4383739837
2018-07-14 01:00:00;11.2786363636
2018-07-14 01:10:00;11.029814815
2018-07-14 01:20:00;11.1950641026
2018-07-14 01:30:00;10.7874043716
2018-07-14 01:40:00;11.4109999998
2018-07-14 01:50:00;11.0059923665
2018-07-14 02:00:00;10.178527981
2018-07-14 02:10:00;10.2663333335
2018-07-14 02:20:00;10.3687179486
2018-07-14 02:30:00;10.73
2018-07-14 02:40:00;11.4914285714
2018-07-14 02:50:00;11.06425
2018-07-14 03:00:00;10.2007142855
2018-07-14 03:10:00;10.2250909092
2018-07-14 03:20:00;10.2061748634
2018-07-14 03:30:00;10.1816388888
2018-07-14 03:40:00;10.8897435897
2018-07-14 03:50:00;11.1775490197
2018-07-14 04:00:00;10.2166249999
2018-07-14 04:10:00;10.209072327
2018-07-14 04:20:00;10.1390020574
2018-07-14 04:30:00;11.5791256831
2018-07-14 04:40:00;10.6020094562
2018-07-14 04:50:00;11.22
2018-07-14 05:00:00;10.2243703705
2018-07-14 05:10:00;11.426732026
2018-07-14 05:20:00;10.1388888886
2018-07-14 05:30:00;10.8059999999
2018-07-14 05:40:00;11.1527777778
2018-07-14 05:50:00;11.4012820512
2018-07-14 06:00:00;10.3812462463
2018-07-14 06:10:00;10.0213076923
2018-07-14 06:20:00;10.7786666666
2018-07-14 06:30:00;10.1185714287
2018-07-14 06:40:00;9.64807692307
2018-07-14 06:50:00;10.8534
2018-07-14 07:00:00;9.64662499995
2018-07-14 07:10:00;9.53658536594
2018-07-14 07:20:00;9.77303030307
2018-07-14 07:30:00;9.52339080443
2018-07-14 07:40:00;9.6725
2018-07-14 07:50:00;10.9543333333
2018-07-14 08:00:00;9.77692556635
2018-07-14 08:10:00;9.95137596904
2018-07-14 08:20:00;10.2423333333
2018-07-14 08:30:00;11.113125
2018-07-14 08:40:00;10.2103333334
2018-07-14 08:50:00;11.0337878787
2018-07-14 09:00:00;9.70722222229
2018-07-14 09:10:00;9.87876262621
2018-07-14 09:20:00;9.69833333333
2018-07-14 09:30:00;9.8204040406
2018-07-14 09:40:00;10.0169345238
2018-07-14 09:50:00;11.5017133969
2018-07-14 10:00:00;9.72
2018-07-14 10:10:00;9.90899999976
2018-07-14 10:20:00;9.94966666679
2018-07-14 10:30:00;9.80212121223
2018-07-14 10:40:00;10.867
2018-07-14 10:50:00;11.6674358974
2018-07-14 11:00:00;9.95666666664
2018-07-14 11:10:00;9.66421245438
2018-07-14 11:20:00;9.73436666654
2018-07-14 11:30:00;9.69516666676
2018-07-14 11:40:00;9.92851449274
2018-07-14 11:50:00;9.68888888876
2018-07-14 12:00:00;9.65388451447
2018-07-14 12:10:00;9.80063333334
2018-07-14 12:20:00;9.85947619046
2018-07-14 12:30:00;10.0680000001
2018-07-14 12:40:00;10.0080693069
2018-07-14 12:50:00;10.7645098041
2018-07-14 13:00:00;10.0043989071
2018-07-14 13:10:00;10.4474922118
2018-07-14 13:20:00;11.1097222224
2018-07-14 13:30:00;10.4198484848
2018-07-14 13:40:00;10.5437037038
2018-07-14 13:50:00;9.96158333324
2018-07-14 14:00:00;9.99957746491
2018-07-14 14:10:00;10.2790476192
2018-07-14 14:20:00;10.0072685184
2018-07-14 14:30:00;10.0595833333
2018-07-14 14:40:00;10.0266666667
2018-07-14 14:50:00;11.0861184209
2018-07-14 15:00:00;10.0756026363
2018-07-14 15:10:00;9.8903703704
2018-07-14 15:20:00;9.81606666657
2018-07-14 15:30:00;9.96964521452
2018-07-14 15:40:00;9.85166666667
2018-07-14 15:50:00;9.83807692333
2018-07-14 16:00:00;9.83616915413
2018-07-14 16:10:00;9.85899224793
2018-07-14 16:20:00;9.79466666666
2018-07-14 16:30:00;9.94183333283
2018-07-14 16:40:00;9.80401639362
2018-07-14 16:50:00;9.97915492934
2018-07-14 17:00:00;9.75603286389
2018-07-14 17:10:00;10.800333333
2018-07-14 17:20:00;9.87892543868
2018-07-14 17:30:00;9.90746666669
2018-07-14 17:40:00;9.8379999999
2018-07-14 17:50:00;9.87196078437
2018-07-14 18:00:00;9.6855555556
2018-07-14 18:10:00;9.79155555554
2018-07-14 18:20:00;9.89005813951
2018-07-14 18:30:00;9.57023809532
2018-07-14 18:40:00;10.0202248678
2018-07-14 18:50:00;9.78723958333
2018-07-14 19:00:00;10.2459393939
2018-07-14 19:10:00;12.142802548
2018-07-14 19:20:00;12.2938179668
2018-07-14 19:30:00;13.2432456141
2018-07-14 19:40:00;12.230909091
2018-07-14 19:50:00;12.1534444445
2018-07-14 20:00:00;12.1119722222
2018-07-14 20:10:00;12.2716666667
2018-07-14 20:20:00;12.4932730927
2018-07-14 20:30:00;12.3084999998
2018-07-14 20:40:00;12.1963414632
2018-07-14 20:50:00;12.1966025643
2018-07-14 21:00:00;11.8385947712
2018-07-14 21:10:00;9.60384976527
2018-07-14 21:20:00;9.68846666664
2018-07-14 21:30:00;10.7216666667
2018-07-14 21:40:00;10.9572727272
2018-07-14 21:50:00;10.7449047624
2018-07-14 22:00:00;10.4092792793
2018-07-14 22:10:00;10.3746
2018-07-14 22:20:00;10.4830000001
2018-07-14 22:30:00;10.3693530705
2018-07-14 22:40:00;10.1449629628
2018-07-14 22:50:00;10.1882753623
2018-07-14 23:00:00;10.7081627296
2018-07-14 23:10:00;10.2809541988
2018-07-14 23:20:00;10.136952381
2018-07-14 23:30:00;10.2031707317
2018-07-14 23:40:00;10.1737878789
2018-07-14 23:50:00;10.24948718
2018-07-15 00:00:00;10.2639999998
2018-07-15 00:10:00;11.2083606555
2018-07-15 00:20:00;10.6383333333
2018-07-15 00:30:00;10.1914444445
2018-07-15 00:40:00;10.3275445293
2018-07-15 00:50:00;11.0360077519
2018-07-15 01:00:00;10.7266666667
2018-07-15 01:10:00;10.8447575758
2018-07-15 01:20:00;10.9041666667
2018-07-15 01:30:00;10.4691666665
2018-07-15 01:40:00;10.7332941176
2018-07-15 01:50:00;10.2760185186
2018-07-15 02:00:00;12.9351990049
2018-07-15 02:10:00;10.1272222222
2018-07-15 02:20:00;10.2089743591
2018-07-15 02:30:00;10.2688791424
2018-07-15 02:40:00;10.1486666668
2018-07-15 02:50:00;10.2365962441
2018-07-15 03:00:00;10.2132539684
2018-07-15 03:10:00;10.1901428568
2018-07-15 03:20:00;10.237173913
2018-07-15 03:30:00;10.2073999999
2018-07-15 03:40:00;10.2060144928
2018-07-15 03:50:00;10.5359666666
2018-07-15 04:00:00;10.2117289719
2018-07-15 04:10:00;11.4313664597
2018-07-15 04:20:00;10.2300584796
2018-07-15 04:30:00;10.2143390804
2018-07-15 04:40:00;10.2417684479
2018-07-15 04:50:00;10.1814788735
2018-07-15 05:00:00;10.4504609929
2018-07-15 05:10:00;10.5158558558
2018-07-15 05:20:00;10.3483611111
2018-07-15 05:30:00;11.08625
2018-07-15 05:40:00;11.6225
2018-07-15 05:50:00;10.7055413105
2018-07-15 06:00:00;10.1122619048
2018-07-15 06:10:00;10.9691666667
2018-07-15 06:20:00;9.83966666649
2018-07-15 06:30:00;9.535
2018-07-15 06:40:00;9.59998245614
2018-07-15 06:50:00;9.22
2018-07-15 07:00:00;9.32891025634
2018-07-15 07:10:00;9.51923076918
2018-07-15 07:20:00;9.65629166632
2018-07-15 07:30:00;9.4874242425
2018-07-15 07:40:00;9.33761904751
2018-07-15 07:50:00;9.49494444444
2018-07-15 08:00:00;9.57944444438
2018-07-15 08:10:00;9.52466666679
2018-07-15 08:20:00;10.0447979798
2018-07-15 08:30:00;10.856025641
2018-07-15 08:40:00;9.81973214284
2018-07-15 08:50:00;10.2298373983
2018-07-15 09:00:00;9.79344444454
2018-07-15 09:10:00;10.2716435186
2018-07-15 09:20:00;9.98686666662
2018-07-15 09:30:00;10.1139492753
2018-07-15 09:40:00;9.8837878789
2018-07-15 09:50:00;9.98327777777
2018-07-15 10:00:00;9.86133333345
2018-07-15 10:10:00;9.8142073171
2018-07-15 10:20:00;9.90710526332
2018-07-15 10:30:00;9.86340659352
2018-07-15 10:40:00;10.9102380952
2018-07-15 10:50:00;10.0887237237
2018-07-15 11:00:00;9.71200000018
2018-07-15 11:10:00;10.053047619
2018-07-15 11:20:00;9.96282051245
2018-07-15 11:30:00;9.93000000015
2018-07-15 11:40:00;9.82199999998
2018-07-15 11:50:00;9.87591111104
2018-07-15 12:00:00;10.1808436215
2018-07-15 12:10:00;10.1164285715
2018-07-15 12:20:00;9.70666666667
2018-07-15 12:30:00;9.70127272735
2018-07-15 12:40:00;9.6019090909
2018-07-15 12:50:00;9.76822222223
2018-07-15 13:00:00;11.2375806452
2018-07-15 13:10:00;9.58027777761
2018-07-15 13:20:00;9.84532894736
2018-07-15 13:30:00;10.0056
2018-07-15 13:40:00;11.1170218579
2018-07-15 13:50:00;9.9449999997
2018-07-15 14:00:00;10.0904545454
2018-07-15 14:10:00;9.9914965986
2018-07-15 14:20:00;10.4590625
2018-07-15 14:30:00;10.3131372546
2018-07-15 14:40:00;10.1811827957
2018-07-15 14:50:00;10.0090000002
2018-07-15 15:00:00;10.1130952382
2018-07-15 15:10:00;10.0144444444
2018-07-15 15:20:00;9.93359649122
2018-07-15 15:30:00;11.7626923077
2018-07-15 15:40:00;9.88546296292
2018-07-15 15:50:00;9.79466666679
2018-07-15 16:00:00;9.84424999997
2018-07-15 16:10:00;9.84985507249
2018-07-15 16:20:00;9.84123809536
2018-07-15 16:30:00;9.65880503139
2018-07-15 16:40:00;9.73235507259
2018-07-15 16:50:00;9.68938438443
2018-07-15 17:00:00;10.3272950823
2018-07-15 17:10:00;11.2715833332
2018-07-15 17:20:00;10.3032183911
2018-07-15 17:30:00;10.0125757577
2018-07-15 17:40:00;9.91795833317
2018-07-15 17:50:00;9.97841666676
2018-07-15 18:00:00;9.47809523806
2018-07-15 18:10:00;10.4028888889
2018-07-15 18:20:00;10.7389300414
2018-07-15 18:30:00;9.74666666667
2018-07-15 18:40:00;9.92933333327
2018-07-15 18:50:00;9.61633333345
2018-07-15 19:00:00;9.61958333333
2018-07-15 19:10:00;9.61125
2018-07-15 19:20:00;10.1082222222
2018-07-15 19:30:00;9.65266666691
2018-07-15 19:40:00;9.65616666662
2018-07-15 19:50:00;9.805
2018-07-15 20:00:00;9.89073333334
2018-07-15 20:10:00;9.72773333331
2018-07-15 20:20:00;9.76421717171
2018-07-15 20:30:00;9.65899999996
2018-07-15 20:40:00;9.75872427965
2018-07-15 20:50:00;10.5668333334
2018-07-15 21:00:00;10.0402631576
2018-07-15 21:10:00;9.7059090909
2018-07-15 21:20:00;9.69208333333
2018-07-15 21:30:00;10.1772535211
2018-07-15 21:40:00;10.7627777777
2018-07-15 21:50:00;11.4068279567
2018-07-15 22:00:00;11.3473333335
2018-07-15 22:10:00;11.15375817
2018-07-15 22:20:00;11.0159375
2018-07-15 22:30:00;10.7193333334
2018-07-15 22:40:00;10.3233333333
2018-07-15 22:50:00;10.3751666667
2018-07-15 23:00:00;10.7713333333
2018-07-15 23:10:00;10.9862666667
2018-07-15 23:20:00;10.9007291667
2018-07-15 23:30:00;10.2435947712
2018-07-15 23:40:00;10.2236636635
2018-07-15 23:50:00;10.1748602794
2018-07-16 00:00:00;10.1462626264
2018-07-16 00:10:00;10.1332499999
2018-07-16 00:20:00;10.1221604938
2018-07-16 00:30:00;10.1283333333
2018-07-16 00:40:00;10.183627451
2018-07-16 00:50:00;10.1290333333
2018-07-16 01:00:00;10.1511965812
2018-07-16 01:10:00;10.168707265
2018-07-16 01:20:00;10.1447058824
2018-07-16 01:30:00;10.802063492
2018-07-16 01:40:00;11.0016666666
2018-07-16 01:50:00;10.1600333333
2018-07-16 02:00:00;10.1848550722
2018-07-16 02:10:00;10.1568421052
2018-07-16 02:20:00;10.1813473055
2018-07-16 02:30:00;10.1379674797
2018-07-16 02:40:00;10.1835925926
2018-07-16 02:50:00;10.1350980391
2018-07-16 03:00:00;10.1054242424
2018-07-16 03:10:00;10.1808130083
2018-07-16 03:20:00;10.1252380953
2018-07-16 03:30:00;10.2223333332
2018-07-16 03:40:00;10.2078104575
2018-07-16 03:50:00;10.2360740742
2018-07-16 04:00:00;10.1180000001
2018-07-16 04:10:00;11.1987878788
2018-07-16 04:20:00;10.4869333333
2018-07-16 04:30:00;10.07
2018-07-16 04:40:00;10.0357894737
2018-07-16 04:50:00;10.1266312055
2018-07-16 05:00:00;10.1373550726
2018-07-16 05:10:00;10.0277407409
2018-07-16 05:20:00;10.2782697203
2018-07-16 05:30:00;10.2894444446
2018-07-16 05:40:00;10.3655399061
2018-07-16 05:50:00;10.045793651
2018-07-16 06:00:00;9.79611111104
2018-07-16 06:10:00;9.94299999992
2018-07-16 06:20:00;11.9490625
2018-07-16 06:30:00;11.7096666665
2018-07-16 06:40:00;10.8908888889
2018-07-16 06:50:00;10.1776811594
2018-07-16 07:00:00;10.3543129771
2018-07-16 07:10:00;11.7831111113
2018-07-16 07:20:00;12.0119444443
2018-07-16 07:30:00;12.8176666666
2018-07-16 07:40:00;13.2626041667
2018-07-16 07:50:00;13.901111111
2018-07-16 08:00:00;14.4284615385
2018-07-16 08:10:00;13.7896236558
2018-07-16 08:20:00;14.589673913
2018-07-16 08:30:00;16.7033666667
2018-07-16 08:40:00;15.0451851851
2018-07-16 08:50:00;15.0732989691
2018-07-16 09:00:00;16.6558333333
2018-07-16 09:10:00;17.2670000001
2018-07-16 09:20:00;15.9608496732
2018-07-16 09:30:00;15.7642380953
2018-07-16 09:40:00;17.7175
2018-07-16 09:50:00;16.7791666667
2018-07-16 10:00:00;18.1499999998
2018-07-16 10:10:00;19.4309999999
2018-07-16 10:20:00;18.1176666661
2018-07-16 10:30:00;18.9884444445
2018-07-16 10:40:00;18.0802777779
2018-07-16 10:50:00;18.212
2018-07-16 11:00:00;18.4625
2018-07-16 11:10:00;20.0377272728
2018-07-16 11:20:00;18.685
2018-07-16 11:30:00;20.0136666667
2018-07-16 11:40:00;18.9712222222
2018-07-16 11:50:00;19.7029166667
2018-07-16 12:00:00;18.6283333333
2018-07-16 12:10:00;16.6640000001
2018-07-16 12:20:00;15.797888889
2018-07-16 12:30:00;14.2507575758
2018-07-16 12:40:00;14.9905999997
2018-07-16 12:50:00;13.8479166667
2018-07-16 13:00:00;13.9780666667
2018-07-16 13:10:00;17.0317307693
2018-07-16 13:20:00;16.1677777778
2018-07-16 13:30:00;17.9141666667
2018-07-16 13:40:00;17.8276041667
2018-07-16 13:50:00;17.8569999997
2018-07-16 14:00:00;17.1313333333
2018-07-16 14:10:00;17.1257333333
2018-07-16 14:20:00;16.9873333335
2018-07-16 14:30:00;17.1656666665
2018-07-16 14:40:00;16.62
2018-07-16 14:50:00;17.0027777777
2018-07-16 15:00:00;17.8564516129
2018-07-16 15:10:00;17.4992708333
2018-07-16 15:20:00;23.7583333333
2018-07-16 15:30:00;24.021111111
2018-07-16 15:40:00;25.8791666667
2018-07-16 15:50:00;26.2141304347
2018-07-16 16:00:00;25.23
2018-07-16 16:10:00;26.1377777777
2018-07-16 16:20:00;31.1493333332
2018-07-16 16:30:00;32.6740625
2018-07-16 16:40:00;31.3873333334
2018-07-16 16:50:00;31.4913333335
2018-07-16 17:00:00;30.8401515154
2018-07-16 17:10:00;31.0186904761
2018-07-16 17:20:00;30.5056666667
2018-07-16 17:30:00;29.4635792352
2018-07-16 17:40:00;29.32531746
2018-07-16 17:50:00;27.0923076923
2018-07-16 18:00:00;27.8896666668
2018-07-16 18:10:00;24.5888562091
2018-07-16 18:20:00;23.9209090911
2018-07-16 18:30:00;22.5596666668
2018-07-16 18:40:00;21.5896666668
2018-07-16 18:50:00;19.3217307693
2018-07-16 19:00:00;17.9598484848
2018-07-16 19:10:00;15.6552380947
2018-07-16 19:20:00;13.5897916667
2018-07-16 19:30:00;13.6394047619
2018-07-16 19:40:00;13.91911368
2018-07-16 19:50:00;13.6928888889
2018-07-16 20:00:00;11.1216111111
2018-07-16 20:10:00;10.3274791667
2018-07-16 20:20:00;11.8680000001
2018-07-16 20:30:00;10.2363333333
2018-07-16 20:40:00;10.1905555556
2018-07-16 20:50:00;10.1120746529
2018-07-16 21:00:00;10.1483991228
